,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
94,"Tue, Feb 17, 1998",Phoenix Suns,95.0,Dallas Mavericks,77.0,Box Score,,11471.0,
95,"Tue, Feb 17, 1998",New York Knicks,91.0,Denver Nuggets,77.0,Box Score,,14517.0,
96,"Tue, Feb 17, 1998",Minnesota Timberwolves,84.0,Miami Heat,110.0,Box Score,,15200.0,
97,"Tue, Feb 17, 1998",Cleveland Cavaliers,97.0,Philadelphia 76ers,98.0,Box Score,,13187.0,
98,"Tue, Feb 17, 1998",Golden State Warriors,83.0,Portland Trail Blazers,101.0,Box Score,,21036.0,
99,"Tue, Feb 17, 1998",Boston Celtics,99.0,Sacramento Kings,102.0,Box Score,,13721.0,
100,"Tue, Feb 17, 1998",Detroit Pistons,94.0,San Antonio Spurs,95.0,Box Score,,14474.0,
101,"Wed, Feb 18, 1998",New Jersey Nets,104.0,Atlanta Hawks,114.0,Box Score,,8449.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
102,"Wed, Feb 18, 1998",Charlotte Hornets,77.0,Golden State Warriors,88.0,Box Score,,9335.0,
103,"Wed, Feb 18, 1998",Minnesota Timberwolves,102.0,Orlando Magic,115.0,Box Score,,17077.0,
104,"Wed, Feb 18, 1998",Los Angeles Lakers,103.0,Phoenix Suns,110.0,Box Score,,19023.0,
105,"Wed, Feb 18, 1998",Portland Trail Blazers,95.0,Seattle SuperSonics,101.0,Box Score,,17072.0,
106,"Wed, Feb 18, 1998",New York Knicks,78.0,Utah Jazz,94.0,Box Score,,19911.0,
107,"Wed, Feb 18, 1998",Boston Celtics,114.0,Vancouver Grizzlies,105.0,Box Score,,16703.0,
108,"Wed, Feb 18, 1998",Milwaukee Bucks,108.0,Washington Wizards,98.0,Box Score,,18152.0,
109,"Thu, Feb 19, 1998",San Antonio Spurs,87.0,Dallas Mavericks,81.0,Box Score,,12378.0,
110,"Thu, Feb 19, 1998",Detroit Pistons,90.0,Houston Rockets,100.0,Box Score,,16285.0,
111,"Thu, Feb 19, 1998",Philadelphia 76ers,77.0,Indiana Pacers,82.0,Box Score,,15243.0,
112,"Thu, Feb 19, 1998",Miami Heat,89.0,Los Angeles Clippers,80.0,Box Score,,13157.0,"at Anaheim, CA"
113,"Thu, Feb 19, 1998",Denver Nuggets,92.0,Los Angeles Lakers,131.0,Box Score,,15159.0,
114,"Thu, Feb 19, 1998",Chicago Bulls,123.0,Toronto Raptors,86.0,Box Score,,30172.0,
115,"Fri, Feb 20, 1998",Vancouver Grizzlies,92.0,Atlanta Hawks,115.0,Box Score,,9022.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
116,"Fri, Feb 20, 1998",Denver Nuggets,88.0,Golden State Warriors,95.0,Box Score,,11987.0,
117,"Fri, Feb 20, 1998",Toronto Raptors,89.0,Milwaukee Bucks,94.0,Box Score,,17856.0,
118,"Fri, Feb 20, 1998",Houston Rockets,95.0,Minnesota Timberwolves,100.0,Box Score,OT,19083.0,
119,"Fri, Feb 20, 1998",Cleveland Cavaliers,109.0,New Jersey Nets,95.0,Box Score,,16850.0,
120,"Fri, Feb 20, 1998",Indiana Pacers,91.0,Orlando Magic,93.0,Box Score,,17248.0,
121,"Fri, Feb 20, 1998",Charlotte Hornets,99.0,Phoenix Suns,115.0,Box Score,,19023.0,
122,"Fri, Feb 20, 1998",New York Knicks,98.0,Portland Trail Blazers,89.0,Box Score,,21538.0,
123,"Fri, Feb 20, 1998",Miami Heat,91.0,Sacramento Kings,77.0,Box Score,,17317.0,
124,"Fri, Feb 20, 1998",Boston Celtics,106.0,Seattle SuperSonics,96.0,Box Score,,17072.0,
125,"Sat, Feb 21, 1998",Detroit Pistons,94.0,Dallas Mavericks,82.0,Box Score,,18042.0,
126,"Sat, Feb 21, 1998",Charlotte Hornets,111.0,Los Angeles Clippers,98.0,Box Score,,9846.0,
127,"Sat, Feb 21, 1998",Philadelphia 76ers,98.0,New Jersey Nets,89.0,Box Score,,20049.0,
128,"Sat, Feb 21, 1998",Utah Jazz,79.0,San Antonio Spurs,77.0,Box Score,,26572.0,
129,"Sat, Feb 21, 1998",Chicago Bulls,94.0,Washington Wizards,88.0,Box Score,,20674.0,
130,"Sun, Feb 22, 1998",Miami Heat,90.0,Golden State Warriors,82.0,Box Score,,14862.0,
131,"Sun, Feb 22, 1998",Cleveland Cavaliers,71.0,Milwaukee Bucks,79.0,Box Score,,17536.0,
132,"Sun, Feb 22, 1998",Sacramento Kings,95.0,Minnesota Timberwolves,113.0,Box Score,,17977.0,
133,"Sun, Feb 22, 1998",Houston Rockets,74.0,New York Knicks,92.0,Box Score,,19763.0,
134,"Sun, Feb 22, 1998",Los Angeles Lakers,94.0,Orlando Magic,96.0,Box Score,,17238.0,
135,"Sun, Feb 22, 1998",Indiana Pacers,97.0,Philadelphia 76ers,92.0,Box Score,,17077.0,
136,"Sun, Feb 22, 1998",San Antonio Spurs,79.0,Phoenix Suns,97.0,Box Score,,19023.0,
137,"Sun, Feb 22, 1998",Boston Celtics,96.0,Portland Trail Blazers,121.0,Box Score,,21105.0,
138,"Sun, Feb 22, 1998",Denver Nuggets,68.0,Seattle SuperSonics,88.0,Box Score,,17072.0,
139,"Sun, Feb 22, 1998",Vancouver Grizzlies,105.0,Toronto Raptors,113.0,Box Score,OT,16932.0,
140,"Mon, Feb 23, 1998",Cleveland Cavaliers,75.0,Chicago Bulls,97.0,Box Score,,23902.0,
141,"Mon, Feb 23, 1998",Charlotte Hornets,118.0,Denver Nuggets,98.0,Box Score,,7323.0,
142,"Mon, Feb 23, 1998",Sacramento Kings,85.0,Detroit Pistons,111.0,Box Score,,16228.0,
143,"Mon, Feb 23, 1998",Seattle SuperSonics,101.0,Los Angeles Clippers,100.0,Box Score,,6578.0,
144,"Tue, Feb 24, 1998",Los Angeles Lakers,98.0,Milwaukee Bucks,81.0,Box Score,,18717.0,
145,"Tue, Feb 24, 1998",Vancouver Grizzlies,101.0,New Jersey Nets,110.0,Box Score,,13335.0,
146,"Tue, Feb 24, 1998",Golden State Warriors,87.0,New York Knicks,82.0,Box Score,,19763.0,
147,"Tue, Feb 24, 1998",Philadelphia 76ers,85.0,Phoenix Suns,84.0,Box Score,,19023.0,
148,"Tue, Feb 24, 1998",Minnesota Timberwolves,99.0,San Antonio Spurs,105.0,Box Score,,14422.0,
149,"Tue, Feb 24, 1998",Miami Heat,104.0,Utah Jazz,102.0,Box Score,,19911.0,
150,"Tue, Feb 24, 1998",Houston Rockets,112.0,Washington Wizards,124.0,Box Score,,19401.0,
151,"Wed, Feb 25, 1998",Sacramento Kings,94.0,Boston Celtics,111.0,Box Score,,18624.0,
152,"Wed, Feb 25, 1998",Portland Trail Blazers,106.0,Chicago Bulls,101.0,Box Score,,23821.0,
153,"Wed, Feb 25, 1998",Vancouver Grizzlies,101.0,Cleveland Cavaliers,106.0,Box Score,,13701.0,
154,"Wed, Feb 25, 1998",Atlanta Hawks,112.0,Denver Nuggets,88.0,Box Score,,7525.0,
155,"Wed, Feb 25, 1998",Charlotte Hornets,98.0,Detroit Pistons,88.0,Box Score,,17477.0,
156,"Wed, Feb 25, 1998",Los Angeles Lakers,96.0,Indiana Pacers,89.0,Box Score,,16726.0,
157,"Wed, Feb 25, 1998",Philadelphia 76ers,108.0,Los Angeles Clippers,117.0,Box Score,,7786.0,
158,"Wed, Feb 25, 1998",Dallas Mavericks,79.0,Orlando Magic,100.0,Box Score,,16921.0,
159,"Thu, Feb 26, 1998",Minnesota Timberwolves,98.0,Houston Rockets,118.0,Box Score,,16285.0,
160,"Thu, Feb 26, 1998",Dallas Mavericks,72.0,Miami Heat,91.0,Box Score,,15200.0,
161,"Thu, Feb 26, 1998",Sacramento Kings,99.0,New Jersey Nets,102.0,Box Score,,14118.0,
162,"Thu, Feb 26, 1998",Milwaukee Bucks,90.0,New York Knicks,102.0,Box Score,,19763.0,
163,"Thu, Feb 26, 1998",Toronto Raptors,86.0,San Antonio Spurs,97.0,Box Score,,13978.0,
164,"Thu, Feb 26, 1998",Phoenix Suns,97.0,Utah Jazz,108.0,Box Score,,19911.0,
165,"Thu, Feb 26, 1998",Golden State Warriors,87.0,Washington Wizards,110.0,Box Score,,16102.0,
166,"Fri, Feb 27, 1998",Golden State Warriors,88.0,Boston Celtics,120.0,Box Score,,18624.0,
167,"Fri, Feb 27, 1998",Philadelphia 76ers,79.0,Denver Nuggets,78.0,Box Score,,13727.0,
168,"Fri, Feb 27, 1998",Cleveland Cavaliers,87.0,Detroit Pistons,90.0,Box Score,,22076.0,
169,"Fri, Feb 27, 1998",Portland Trail Blazers,59.0,Indiana Pacers,124.0,Box Score,,16560.0,
170,"Fri, Feb 27, 1998",Phoenix Suns,104.0,Los Angeles Clippers,99.0,Box Score,,9759.0,
171,"Fri, Feb 27, 1998",Los Angeles Lakers,104.0,Minnesota Timberwolves,91.0,Box Score,,20197.0,
172,"Fri, Feb 27, 1998",Toronto Raptors,115.0,Orlando Magic,107.0,Box Score,3OT,16947.0,
173,"Fri, Feb 27, 1998",Atlanta Hawks,88.0,Seattle SuperSonics,90.0,Box Score,,17072.0,
174,"Sat, Feb 28, 1998",Orlando Magic,80.0,Charlotte Hornets,90.0,Box Score,,24042.0,
175,"Sat, Feb 28, 1998",Sacramento Kings,94.0,Chicago Bulls,109.0,Box Score,,23914.0,
176,"Sat, Feb 28, 1998",Miami Heat,95.0,New Jersey Nets,93.0,Box Score,,20049.0,
177,"Sat, Feb 28, 1998",Philadelphia 76ers,88.0,San Antonio Spurs,100.0,Box Score,,29748.0,
178,"Sat, Feb 28, 1998",Dallas Mavericks,103.0,Washington Wizards,77.0,Box Score,,18232.0,
0,"Sun, Mar 1, 1998",Portland Trail Blazers,101.0,Boston Celtics,102.0,Box Score,,18624.0,
1,"Sun, Mar 1, 1998",Golden State Warriors,82.0,Cleveland Cavaliers,102.0,Box Score,,14114.0,
2,"Sun, Mar 1, 1998",Utah Jazz,106.0,Houston Rockets,100.0,Box Score,,16285.0,
3,"Sun, Mar 1, 1998",Denver Nuggets,63.0,Indiana Pacers,90.0,Box Score,,16650.0,
4,"Sun, Mar 1, 1998",New Jersey Nets,84.0,Miami Heat,85.0,Box Score,,15200.0,
5,"Sun, Mar 1, 1998",Detroit Pistons,113.0,Minnesota Timberwolves,115.0,Box Score,2OT,18651.0,
6,"Sun, Mar 1, 1998",Los Angeles Lakers,89.0,New York Knicks,101.0,Box Score,,19763.0,
7,"Sun, Mar 1, 1998",Phoenix Suns,87.0,Seattle SuperSonics,89.0,Box Score,,17072.0,
8,"Sun, Mar 1, 1998",Atlanta Hawks,101.0,Vancouver Grizzlies,76.0,Box Score,,15371.0,
9,"Mon, Mar 2, 1998",Golden State Warriors,83.0,Charlotte Hornets,112.0,Box Score,,22247.0,
10,"Mon, Mar 2, 1998",Dallas Mavericks,94.0,Detroit Pistons,100.0,Box Score,,15682.0,
11,"Mon, Mar 2, 1998",San Antonio Spurs,116.0,Sacramento Kings,95.0,Box Score,,14108.0,
12,"Mon, Mar 2, 1998",Los Angeles Lakers,86.0,Washington Wizards,96.0,Box Score,,20674.0,
13,"Tue, Mar 3, 1998",Denver Nuggets,90.0,Chicago Bulls,118.0,Box Score,,23810.0,
14,"Tue, Mar 3, 1998",Los Angeles Clippers,97.0,Houston Rockets,107.0,Box Score,,16285.0,
15,"Tue, Mar 3, 1998",Seattle SuperSonics,97.0,Miami Heat,91.0,Box Score,OT,15200.0,
16,"Tue, Mar 3, 1998",Dallas Mavericks,110.0,Minnesota Timberwolves,99.0,Box Score,,18493.0,
17,"Tue, Mar 3, 1998",New Jersey Nets,91.0,New York Knicks,94.0,Box Score,,19763.0,
18,"Tue, Mar 3, 1998",Phoenix Suns,93.0,Portland Trail Blazers,98.0,Box Score,,21538.0,
19,"Tue, Mar 3, 1998",Utah Jazz,108.0,Toronto Raptors,93.0,Box Score,,16448.0,
20,"Tue, Mar 3, 1998",Indiana Pacers,111.0,Vancouver Grizzlies,103.0,Box Score,,15095.0,
21,"Wed, Mar 4, 1998",Utah Jazz,110.0,Boston Celtics,94.0,Box Score,,18624.0,
22,"Wed, Mar 4, 1998",Minnesota Timberwolves,102.0,Charlotte Hornets,112.0,Box Score,,22493.0,
23,"Wed, Mar 4, 1998",Toronto Raptors,88.0,Cleveland Cavaliers,122.0,Box Score,,15017.0,
24,"Wed, Mar 4, 1998",San Antonio Spurs,83.0,Golden State Warriors,90.0,Box Score,,10812.0,
25,"Wed, Mar 4, 1998",Indiana Pacers,95.0,Los Angeles Lakers,104.0,Box Score,,17505.0,
26,"Wed, Mar 4, 1998",Seattle SuperSonics,83.0,Orlando Magic,96.0,Box Score,,17248.0,
27,"Wed, Mar 4, 1998",Milwaukee Bucks,80.0,Philadelphia 76ers,87.0,Box Score,,12768.0,
28,"Wed, Mar 4, 1998",Detroit Pistons,89.0,Sacramento Kings,109.0,Box Score,,14772.0,
29,"Thu, Mar 5, 1998",Los Angeles Clippers,109.0,Dallas Mavericks,119.0,Box Score,,10497.0,
30,"Thu, Mar 5, 1998",Miami Heat,117.0,Houston Rockets,93.0,Box Score,,16285.0,
31,"Thu, Mar 5, 1998",Denver Nuggets,87.0,Milwaukee Bucks,104.0,Box Score,,13227.0,
32,"Thu, Mar 5, 1998",Detroit Pistons,93.0,Phoenix Suns,102.0,Box Score,,19023.0,
33,"Thu, Mar 5, 1998",New York Knicks,90.0,Washington Wizards,103.0,Box Score,,20674.0,
34,"Fri, Mar 6, 1998",Denver Nuggets,94.0,Atlanta Hawks,115.0,Box Score,,8827.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
35,"Fri, Mar 6, 1998",Washington Wizards,98.0,Boston Celtics,108.0,Box Score,,18624.0,
36,"Fri, Mar 6, 1998",Seattle SuperSonics,98.0,Charlotte Hornets,104.0,Box Score,,24042.0,
37,"Fri, Mar 6, 1998",Indiana Pacers,101.0,Golden State Warriors,87.0,Box Score,,13148.0,
38,"Fri, Mar 6, 1998",San Antonio Spurs,84.0,Los Angeles Lakers,91.0,Box Score,,17505.0,
39,"Fri, Mar 6, 1998",Toronto Raptors,91.0,Minnesota Timberwolves,113.0,Box Score,,18156.0,
40,"Fri, Mar 6, 1998",Utah Jazz,122.0,New Jersey Nets,115.0,Box Score,,20049.0,
41,"Fri, Mar 6, 1998",Cleveland Cavaliers,89.0,Orlando Magic,91.0,Box Score,OT,17248.0,
42,"Fri, Mar 6, 1998",New York Knicks,71.0,Philadelphia 76ers,80.0,Box Score,,20615.0,
43,"Fri, Mar 6, 1998",Sacramento Kings,98.0,Vancouver Grizzlies,96.0,Box Score,,14605.0,
44,"Sat, Mar 7, 1998",Miami Heat,94.0,Dallas Mavericks,88.0,Box Score,,16907.0,
45,"Sat, Mar 7, 1998",Utah Jazz,110.0,Milwaukee Bucks,92.0,Box Score,,18717.0,
46,"Sat, Mar 7, 1998",Houston Rockets,108.0,Phoenix Suns,89.0,Box Score,,19023.0,
47,"Sun, Mar 8, 1998",Cleveland Cavaliers,96.0,Atlanta Hawks,101.0,Box Score,,8512.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
48,"Sun, Mar 8, 1998",Los Angeles Clippers,100.0,Denver Nuggets,89.0,Box Score,,7808.0,
49,"Sun, Mar 8, 1998",Boston Celtics,100.0,Indiana Pacers,104.0,Box Score,,16726.0,
50,"Sun, Mar 8, 1998",Detroit Pistons,89.0,Los Angeles Lakers,96.0,Box Score,,17505.0,
51,"Sun, Mar 8, 1998",Seattle SuperSonics,99.0,Minnesota Timberwolves,98.0,Box Score,OT,19006.0,
52,"Sun, Mar 8, 1998",Charlotte Hornets,109.0,New Jersey Nets,100.0,Box Score,,16450.0,
53,"Sun, Mar 8, 1998",Chicago Bulls,102.0,New York Knicks,89.0,Box Score,,19763.0,
54,"Sun, Mar 8, 1998",San Antonio Spurs,82.0,Portland Trail Blazers,78.0,Box Score,,21116.0,
55,"Sun, Mar 8, 1998",Toronto Raptors,106.0,Vancouver Grizzlies,113.0,Box Score,,16098.0,
56,"Sun, Mar 8, 1998",Philadelphia 76ers,91.0,Washington Wizards,100.0,Box Score,,20674.0,
57,"Mon, Mar 9, 1998",Orlando Magic,88.0,Philadelphia 76ers,78.0,Box Score,,14681.0,
58,"Mon, Mar 9, 1998",Los Angeles Clippers,105.0,Phoenix Suns,134.0,Box Score,,19023.0,
59,"Mon, Mar 9, 1998",Golden State Warriors,93.0,Sacramento Kings,88.0,Box Score,,14944.0,
60,"Mon, Mar 9, 1998",Houston Rockets,93.0,Utah Jazz,100.0,Box Score,,19911.0,
61,"Tue, Mar 10, 1998",Miami Heat,91.0,Chicago Bulls,106.0,Box Score,,24102.0,
62,"Tue, Mar 10, 1998",Phoenix Suns,100.0,Denver Nuggets,76.0,Box Score,,12010.0,
63,"Tue, Mar 10, 1998",Dallas Mavericks,91.0,Houston Rockets,97.0,Box Score,,16285.0,
64,"Tue, Mar 10, 1998",Washington Wizards,93.0,Milwaukee Bucks,77.0,Box Score,,13627.0,
65,"Tue, Mar 10, 1998",Orlando Magic,78.0,New York Knicks,85.0,Box Score,,19763.0,
66,"Tue, Mar 10, 1998",New Jersey Nets,78.0,San Antonio Spurs,79.0,Box Score,,15204.0,
67,"Tue, Mar 10, 1998",Toronto Raptors,93.0,Seattle SuperSonics,111.0,Box Score,,17072.0,
68,"Wed, Mar 11, 1998",Atlanta Hawks,110.0,Boston Celtics,105.0,Box Score,,18624.0,
69,"Wed, Mar 11, 1998",New York Knicks,78.0,Charlotte Hornets,85.0,Box Score,,23890.0,
70,"Wed, Mar 11, 1998",Milwaukee Bucks,83.0,Cleveland Cavaliers,95.0,Box Score,,14294.0,
71,"Wed, Mar 11, 1998",Indiana Pacers,91.0,Detroit Pistons,122.0,Box Score,,20987.0,
72,"Wed, Mar 11, 1998",Minnesota Timberwolves,113.0,Golden State Warriors,84.0,Box Score,,10390.0,
73,"Wed, Mar 11, 1998",Portland Trail Blazers,107.0,Los Angeles Lakers,121.0,Box Score,,16758.0,
74,"Wed, Mar 11, 1998",Washington Wizards,86.0,Philadelphia 76ers,88.0,Box Score,,14662.0,
75,"Wed, Mar 11, 1998",Sacramento Kings,95.0,Utah Jazz,110.0,Box Score,,19911.0,
76,"Thu, Mar 12, 1998",Chicago Bulls,97.0,Dallas Mavericks,104.0,Box Score,OT,18255.0,
77,"Thu, Mar 12, 1998",Vancouver Grizzlies,93.0,Denver Nuggets,98.0,Box Score,,9112.0,
78,"Thu, Mar 12, 1998",New Jersey Nets,104.0,Houston Rockets,115.0,Box Score,,16285.0,
79,"Thu, Mar 12, 1998",Los Angeles Lakers,108.0,Los Angeles Clippers,85.0,Box Score,,18521.0,"at Anaheim, CA"
80,"Thu, Mar 12, 1998",Cleveland Cavaliers,74.0,Miami Heat,97.0,Box Score,,15063.0,
81,"Thu, Mar 12, 1998",Minnesota Timberwolves,92.0,Portland Trail Blazers,95.0,Box Score,,20553.0,
82,"Thu, Mar 12, 1998",Sacramento Kings,86.0,San Antonio Spurs,97.0,Box Score,,14679.0,
83,"Fri, Mar 13, 1998",Detroit Pistons,96.0,Boston Celtics,92.0,Box Score,,18624.0,
84,"Fri, Mar 13, 1998",Milwaukee Bucks,76.0,Indiana Pacers,96.0,Box Score,,15437.0,
85,"Fri, Mar 13, 1998",Toronto Raptors,120.0,Los Angeles Clippers,152.0,Box Score,,6152.0,
86,"Fri, Mar 13, 1998",Charlotte Hornets,100.0,Orlando Magic,82.0,Box Score,,17248.0,
87,"Fri, Mar 13, 1998",Atlanta Hawks,86.0,Philadelphia 76ers,107.0,Box Score,,19604.0,
88,"Fri, Mar 13, 1998",Golden State Warriors,77.0,Phoenix Suns,101.0,Box Score,,19023.0,
89,"Fri, Mar 13, 1998",Vancouver Grizzlies,101.0,Utah Jazz,110.0,Box Score,,19911.0,
90,"Sat, Mar 14, 1998",Washington Wizards,83.0,Charlotte Hornets,80.0,Box Score,,24042.0,
91,"Sat, Mar 14, 1998",New York Knicks,85.0,Cleveland Cavaliers,88.0,Box Score,OT,20562.0,
92,"Sat, Mar 14, 1998",New Jersey Nets,108.0,Dallas Mavericks,93.0,Box Score,,14309.0,
93,"Sat, Mar 14, 1998",Portland Trail Blazers,82.0,Denver Nuggets,92.0,Box Score,,13514.0,
94,"Sat, Mar 14, 1998",Sacramento Kings,86.0,Houston Rockets,89.0,Box Score,,16285.0,
95,"Sat, Mar 14, 1998",Philadelphia 76ers,93.0,Milwaukee Bucks,89.0,Box Score,,16947.0,
96,"Sat, Mar 14, 1998",Chicago Bulls,96.0,San Antonio Spurs,86.0,Box Score,,37492.0,
97,"Sat, Mar 14, 1998",Minnesota Timberwolves,80.0,Seattle SuperSonics,114.0,Box Score,,17072.0,
98,"Sun, Mar 15, 1998",Boston Celtics,77.0,Atlanta Hawks,93.0,Box Score,,9036.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
99,"Sun, Mar 15, 1998",Utah Jazz,109.0,Detroit Pistons,98.0,Box Score,,22076.0,
100,"Sun, Mar 15, 1998",Toronto Raptors,100.0,Golden State Warriors,98.0,Box Score,OT,13063.0,
101,"Sun, Mar 15, 1998",Indiana Pacers,91.0,New York Knicks,86.0,Box Score,,19763.0,
102,"Sun, Mar 15, 1998",Miami Heat,79.0,Orlando Magic,76.0,Box Score,,17248.0,
103,"Sun, Mar 15, 1998",Dallas Mavericks,90.0,Phoenix Suns,100.0,Box Score,,19023.0,
104,"Sun, Mar 15, 1998",Los Angeles Clippers,92.0,Portland Trail Blazers,103.0,Box Score,,19712.0,
105,"Sun, Mar 15, 1998",Los Angeles Lakers,119.0,Vancouver Grizzlies,110.0,Box Score,,18983.0,
106,"Mon, Mar 16, 1998",Denver Nuggets,87.0,Charlotte Hornets,109.0,Box Score,,22212.0,
107,"Mon, Mar 16, 1998",New Jersey Nets,72.0,Chicago Bulls,88.0,Box Score,,23908.0,
108,"Mon, Mar 16, 1998",Detroit Pistons,103.0,Miami Heat,90.0,Box Score,,14783.0,
109,"Mon, Mar 16, 1998",Utah Jazz,102.0,Minnesota Timberwolves,96.0,Box Score,,17333.0,
110,"Mon, Mar 16, 1998",Milwaukee Bucks,85.0,San Antonio Spurs,96.0,Box Score,,19543.0,
111,"Mon, Mar 16, 1998",Los Angeles Lakers,89.0,Seattle SuperSonics,101.0,Box Score,,17072.0,
112,"Tue, Mar 17, 1998",Boston Celtics,93.0,Dallas Mavericks,99.0,Box Score,,12102.0,
113,"Tue, Mar 17, 1998",Los Angeles Clippers,107.0,Golden State Warriors,102.0,Box Score,,8819.0,
114,"Tue, Mar 17, 1998",Milwaukee Bucks,91.0,Houston Rockets,96.0,Box Score,,16285.0,
115,"Tue, Mar 17, 1998",Chicago Bulls,90.0,Indiana Pacers,84.0,Box Score,,16729.0,
116,"Tue, Mar 17, 1998",Philadelphia 76ers,96.0,New York Knicks,100.0,Box Score,,19763.0,
117,"Tue, Mar 17, 1998",Vancouver Grizzlies,92.0,Orlando Magic,99.0,Box Score,,17248.0,
118,"Tue, Mar 17, 1998",Sacramento Kings,80.0,Phoenix Suns,107.0,Box Score,,19023.0,
119,"Tue, Mar 17, 1998",Cleveland Cavaliers,96.0,Portland Trail Blazers,82.0,Box Score,,19821.0,
120,"Tue, Mar 17, 1998",Atlanta Hawks,117.0,Toronto Raptors,105.0,Box Score,,16546.0,
121,"Tue, Mar 17, 1998",Denver Nuggets,90.0,Washington Wizards,89.0,Box Score,,17315.0,
122,"Wed, Mar 18, 1998",Utah Jazz,85.0,Charlotte Hornets,111.0,Box Score,,23305.0,
123,"Wed, Mar 18, 1998",Philadelphia 76ers,104.0,Detroit Pistons,96.0,Box Score,,18310.0,
124,"Wed, Mar 18, 1998",Phoenix Suns,93.0,Los Angeles Lakers,99.0,Box Score,,17505.0,
125,"Wed, Mar 18, 1998",Vancouver Grizzlies,91.0,Miami Heat,94.0,Box Score,,14653.0,
126,"Wed, Mar 18, 1998",San Antonio Spurs,92.0,Minnesota Timberwolves,76.0,Box Score,,19297.0,
127,"Wed, Mar 18, 1998",Los Angeles Clippers,80.0,Seattle SuperSonics,99.0,Box Score,,17072.0,
128,"Thu, Mar 19, 1998",Milwaukee Bucks,81.0,Atlanta Hawks,84.0,Box Score,,8685.0,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
129,"Thu, Mar 19, 1998",Golden State Warriors,82.0,Dallas Mavericks,88.0,Box Score,OT,11845.0,
130,"Thu, Mar 19, 1998",Boston Celtics,96.0,Houston Rockets,105.0,Box Score,,16285.0,
131,"Thu, Mar 19, 1998",Orlando Magic,87.0,New Jersey Nets,93.0,Box Score,,20049.0,
132,"Thu, Mar 19, 1998",Portland Trail Blazers,82.0,New York Knicks,77.0,Box Score,,19763.0,
133,"Thu, Mar 19, 1998",Cleveland Cavaliers,90.0,Sacramento Kings,85.0,Box Score,,13722.0,
134,"Thu, Mar 19, 1998",Denver Nuggets,103.0,Toronto Raptors,104.0,Box Score,OT,14274.0,
135,"Thu, Mar 19, 1998",Indiana Pacers,95.0,Washington Wizards,91.0,Box Score,,20674.0,
136,"Fri, Mar 20, 1998",Vancouver Grizzlies,92.0,Chicago Bulls,98.0,Box Score,,24023.0,
137,"Fri, Mar 20, 1998",Toronto Raptors,99.0,Detroit Pistons,105.0,Box Score,,22076.0,
138,"Fri, Mar 20, 1998",New Jersey Nets,92.0,Indiana Pacers,99.0,Box Score,,16380.0,
139,"Fri, Mar 20, 1998",Seattle SuperSonics,80.0,Los Angeles Lakers,93.0,Box Score,,17505.0,
140,"Fri, Mar 20, 1998",Golden State Warriors,87.0,Miami Heat,93.0,Box Score,,15200.0,
141,"Fri, Mar 20, 1998",Denver Nuggets,88.0,Minnesota Timberwolves,104.0,Box Score,,18007.0,
142,"Fri, Mar 20, 1998",Atlanta Hawks,108.0,New York Knicks,109.0,Box Score,,19763.0,
143,"Fri, Mar 20, 1998",Portland Trail Blazers,87.0,Orlando Magic,102.0,Box Score,,16906.0,
144,"Fri, Mar 20, 1998",Utah Jazz,91.0,Philadelphia 76ers,79.0,Box Score,,20832.0,
145,"Fri, Mar 20, 1998",Charlotte Hornets,92.0,San Antonio Spurs,82.0,Box Score,,19752.0,
146,"Sat, Mar 21, 1998",Houston Rockets,103.0,Dallas Mavericks,95.0,Box Score,,18042.0,
147,"Sat, Mar 21, 1998",Cleveland Cavaliers,100.0,Los Angeles Clippers,79.0,Box Score,,12323.0,
148,"Sat, Mar 21, 1998",Vancouver Grizzlies,88.0,Minnesota Timberwolves,102.0,Box Score,,18336.0,
149,"Sat, Mar 21, 1998",Seattle SuperSonics,102.0,Phoenix Suns,109.0,Box Score,,19023.0,
150,"Sun, Mar 22, 1998",Philadelphia 76ers,90.0,Boston Celtics,108.0,Box Score,,18624.0,
151,"Sun, Mar 22, 1998",Atlanta Hawks,98.0,Detroit Pistons,105.0,Box Score,,22076.0,
152,"Sun, Mar 22, 1998",Portland Trail Blazers,80.0,Miami Heat,112.0,Box Score,,15200.0,
153,"Sun, Mar 22, 1998",Indiana Pacers,96.0,Milwaukee Bucks,94.0,Box Score,OT,18717.0,
154,"Sun, Mar 22, 1998",Washington Wizards,102.0,New Jersey Nets,100.0,Box Score,OT,20049.0,
155,"Sun, Mar 22, 1998",Utah Jazz,124.0,New York Knicks,119.0,Box Score,2OT,19763.0,
156,"Sun, Mar 22, 1998",Golden State Warriors,83.0,Orlando Magic,92.0,Box Score,,16603.0,
157,"Sun, Mar 22, 1998",Los Angeles Lakers,96.0,Sacramento Kings,93.0,Box Score,,17317.0,
158,"Sun, Mar 22, 1998",Phoenix Suns,83.0,San Antonio Spurs,93.0,Box Score,,27646.0,
