,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
19,"Thu, Mar 4, 1993",Portland Trail Blazers,88.0,Denver Nuggets,103.0,Box Score,,15177.0,
20,"Thu, Mar 4, 1993",Atlanta Hawks,111.0,Indiana Pacers,136.0,Box Score,,10160.0,
21,"Thu, Mar 4, 1993",Cleveland Cavaliers,103.0,Minnesota Timberwolves,95.0,Box Score,,17854.0,
22,"Thu, Mar 4, 1993",Orlando Magic,97.0,New Jersey Nets,116.0,Box Score,,20049.0,
23,"Thu, Mar 4, 1993",Utah Jazz,111.0,New York Knicks,125.0,Box Score,,19763.0,
24,"Thu, Mar 4, 1993",Charlotte Hornets,112.0,Seattle SuperSonics,138.0,Box Score,,14789.0,
25,"Thu, Mar 4, 1993",Los Angeles Clippers,117.0,Washington Bullets,98.0,Box Score,,5834.0,
26,"Fri, Mar 5, 1993",Detroit Pistons,101.0,Boston Celtics,105.0,Box Score,,14890.0,
27,"Fri, Mar 5, 1993",San Antonio Spurs,107.0,Chicago Bulls,102.0,Box Score,OT,18676.0,
28,"Fri, Mar 5, 1993",Houston Rockets,105.0,Dallas Mavericks,86.0,Box Score,,14450.0,
29,"Fri, Mar 5, 1993",Philadelphia 76ers,97.0,Los Angeles Lakers,101.0,Box Score,OT,14531.0,
30,"Fri, Mar 5, 1993",Los Angeles Clippers,105.0,Miami Heat,109.0,Box Score,,15008.0,
31,"Fri, Mar 5, 1993",Orlando Magic,91.0,Milwaukee Bucks,109.0,Box Score,,18633.0,
32,"Fri, Mar 5, 1993",Sacramento Kings,122.0,Phoenix Suns,130.0,Box Score,,19023.0,
33,"Fri, Mar 5, 1993",Charlotte Hornets,94.0,Portland Trail Blazers,92.0,Box Score,,12888.0,
34,"Sat, Mar 6, 1993",Utah Jazz,118.0,Atlanta Hawks,139.0,Box Score,,14550.0,
35,"Sat, Mar 6, 1993",Phoenix Suns,109.0,Dallas Mavericks,102.0,Box Score,,17502.0,
36,"Sat, Mar 6, 1993",Sacramento Kings,102.0,Houston Rockets,119.0,Box Score,,14551.0,
37,"Sat, Mar 6, 1993",San Antonio Spurs,105.0,Minnesota Timberwolves,106.0,Box Score,,18844.0,
38,"Sat, Mar 6, 1993",Denver Nuggets,90.0,New Jersey Nets,117.0,Box Score,,20049.0,
39,"Sat, Mar 6, 1993",Philadelphia 76ers,93.0,Seattle SuperSonics,149.0,Box Score,,14689.0,
40,"Sun, Mar 7, 1993",Cleveland Cavaliers,88.0,Boston Celtics,96.0,Box Score,,14890.0,
41,"Sun, Mar 7, 1993",Portland Trail Blazers,113.0,Golden State Warriors,96.0,Box Score,,15025.0,
42,"Sun, Mar 7, 1993",Charlotte Hornets,105.0,Los Angeles Lakers,101.0,Box Score,,16989.0,
43,"Sun, Mar 7, 1993",Indiana Pacers,99.0,Miami Heat,114.0,Box Score,,15008.0,
44,"Sun, Mar 7, 1993",Detroit Pistons,98.0,Milwaukee Bucks,91.0,Box Score,,18236.0,
45,"Sun, Mar 7, 1993",Los Angeles Clippers,95.0,Orlando Magic,112.0,Box Score,,15151.0,
46,"Mon, Mar 8, 1993",Los Angeles Clippers,113.0,Atlanta Hawks,121.0,Box Score,,8296.0,
47,"Mon, Mar 8, 1993",Denver Nuggets,107.0,Cleveland Cavaliers,122.0,Box Score,,18298.0,
48,"Mon, Mar 8, 1993",Seattle SuperSonics,99.0,Indiana Pacers,105.0,Box Score,,10519.0,
49,"Mon, Mar 8, 1993",Philadelphia 76ers,92.0,Minnesota Timberwolves,83.0,Box Score,,17832.0,
50,"Mon, Mar 8, 1993",Orlando Magic,107.0,New York Knicks,109.0,Box Score,OT,19763.0,
51,"Tue, Mar 9, 1993",Washington Bullets,104.0,Charlotte Hornets,124.0,Box Score,,23698.0,
52,"Tue, Mar 9, 1993",Seattle SuperSonics,83.0,Chicago Bulls,86.0,Box Score,,18531.0,
53,"Tue, Mar 9, 1993",Los Angeles Lakers,123.0,Detroit Pistons,121.0,Box Score,,21454.0,
54,"Tue, Mar 9, 1993",Miami Heat,94.0,Houston Rockets,104.0,Box Score,,13351.0,
55,"Tue, Mar 9, 1993",Atlanta Hawks,117.0,Milwaukee Bucks,103.0,Box Score,,16805.0,
56,"Tue, Mar 9, 1993",Phoenix Suns,128.0,Sacramento Kings,108.0,Box Score,,17317.0,
57,"Tue, Mar 9, 1993",Dallas Mavericks,84.0,San Antonio Spurs,119.0,Box Score,,16057.0,
58,"Tue, Mar 9, 1993",Minnesota Timberwolves,107.0,Utah Jazz,116.0,Box Score,,19911.0,
59,"Wed, Mar 10, 1993",Portland Trail Blazers,124.0,Dallas Mavericks,96.0,Box Score,,11822.0,
60,"Wed, Mar 10, 1993",New Jersey Nets,109.0,Los Angeles Clippers,98.0,Box Score,,11528.0,
61,"Wed, Mar 10, 1993",Los Angeles Lakers,104.0,New York Knicks,110.0,Box Score,,19763.0,
62,"Wed, Mar 10, 1993",Indiana Pacers,106.0,Orlando Magic,119.0,Box Score,,15151.0,
63,"Wed, Mar 10, 1993",Boston Celtics,104.0,Philadelphia 76ers,100.0,Box Score,,13726.0,
64,"Wed, Mar 10, 1993",Golden State Warriors,100.0,Phoenix Suns,111.0,Box Score,,19023.0,
65,"Wed, Mar 10, 1993",Denver Nuggets,126.0,Washington Bullets,112.0,Box Score,,18756.0,
66,"Thu, Mar 11, 1993",Charlotte Hornets,99.0,Cleveland Cavaliers,118.0,Box Score,,19354.0,
67,"Thu, Mar 11, 1993",Denver Nuggets,104.0,Detroit Pistons,112.0,Box Score,,21454.0,
68,"Thu, Mar 11, 1993",New Jersey Nets,103.0,Golden State Warriors,91.0,Box Score,,15025.0,
69,"Thu, Mar 11, 1993",Portland Trail Blazers,91.0,Houston Rockets,104.0,Box Score,,16611.0,
70,"Thu, Mar 11, 1993",Chicago Bulls,95.0,Miami Heat,97.0,Box Score,,15008.0,
71,"Thu, Mar 11, 1993",Seattle SuperSonics,116.0,Milwaukee Bucks,105.0,Box Score,,14816.0,
72,"Thu, Mar 11, 1993",Minnesota Timberwolves,95.0,Sacramento Kings,109.0,Box Score,,17317.0,
73,"Fri, Mar 12, 1993",Orlando Magic,92.0,Atlanta Hawks,110.0,Box Score,,16510.0,
74,"Fri, Mar 12, 1993",Milwaukee Bucks,115.0,Boston Celtics,109.0,Box Score,,14890.0,
75,"Fri, Mar 12, 1993",Charlotte Hornets,108.0,Chicago Bulls,123.0,Box Score,,18676.0,
76,"Fri, Mar 12, 1993",Minnesota Timberwolves,93.0,Los Angeles Clippers,117.0,Box Score,,11740.0,
77,"Fri, Mar 12, 1993",Los Angeles Lakers,101.0,Philadelphia 76ers,95.0,Box Score,,16126.0,
78,"Fri, Mar 12, 1993",Dallas Mavericks,98.0,Phoenix Suns,116.0,Box Score,,19023.0,
79,"Fri, Mar 12, 1993",New York Knicks,109.0,Washington Bullets,98.0,Box Score,,18756.0,
80,"Sat, Mar 13, 1993",Utah Jazz,95.0,Houston Rockets,104.0,Box Score,,16611.0,
81,"Sat, Mar 13, 1993",Seattle SuperSonics,102.0,Miami Heat,106.0,Box Score,,15008.0,
82,"Sat, Mar 13, 1993",New Jersey Nets,124.0,Phoenix Suns,93.0,Box Score,,19023.0,
83,"Sat, Mar 13, 1993",Dallas Mavericks,94.0,Sacramento Kings,122.0,Box Score,,17317.0,
84,"Sat, Mar 13, 1993",Portland Trail Blazers,99.0,San Antonio Spurs,108.0,Box Score,,16057.0,
85,"Sun, Mar 14, 1993",Los Angeles Lakers,107.0,Atlanta Hawks,117.0,Box Score,,13628.0,
86,"Sun, Mar 14, 1993",Charlotte Hornets,96.0,Boston Celtics,93.0,Box Score,,14890.0,
87,"Sun, Mar 14, 1993",Chicago Bulls,99.0,Detroit Pistons,101.0,Box Score,,21454.0,
88,"Sun, Mar 14, 1993",Los Angeles Clippers,124.0,Minnesota Timberwolves,107.0,Box Score,,18101.0,
89,"Sun, Mar 14, 1993",Indiana Pacers,90.0,New York Knicks,121.0,Box Score,,19763.0,
90,"Sun, Mar 14, 1993",Seattle SuperSonics,105.0,Orlando Magic,97.0,Box Score,,15151.0,
91,"Mon, Mar 15, 1993",Los Angeles Clippers,94.0,Chicago Bulls,101.0,Box Score,,18482.0,
92,"Mon, Mar 15, 1993",Utah Jazz,109.0,Dallas Mavericks,96.0,Box Score,,14852.0,
93,"Mon, Mar 15, 1993",Miami Heat,103.0,Denver Nuggets,100.0,Box Score,OT,13009.0,
94,"Mon, Mar 15, 1993",New Jersey Nets,94.0,Portland Trail Blazers,110.0,Box Score,,12888.0,
95,"Mon, Mar 15, 1993",Los Angeles Lakers,92.0,San Antonio Spurs,87.0,Box Score,,16057.0,
96,"Mon, Mar 15, 1993",Cleveland Cavaliers,101.0,Washington Bullets,105.0,Box Score,,12346.0,"at Baltimore, MD"
97,"Tue, Mar 16, 1993",Atlanta Hawks,122.0,Charlotte Hornets,107.0,Box Score,,23698.0,
98,"Tue, Mar 16, 1993",Philadelphia 76ers,98.0,Cleveland Cavaliers,110.0,Box Score,,18697.0,
99,"Tue, Mar 16, 1993",Boston Celtics,114.0,Golden State Warriors,88.0,Box Score,,15025.0,
100,"Tue, Mar 16, 1993",Orlando Magic,93.0,Houston Rockets,94.0,Box Score,,16611.0,
101,"Tue, Mar 16, 1993",Denver Nuggets,97.0,Minnesota Timberwolves,100.0,Box Score,,17818.0,
102,"Tue, Mar 16, 1993",Milwaukee Bucks,99.0,New York Knicks,102.0,Box Score,,19763.0,
103,"Tue, Mar 16, 1993",Detroit Pistons,113.0,Sacramento Kings,110.0,Box Score,,17317.0,
104,"Tue, Mar 16, 1993",Miami Heat,85.0,Seattle SuperSonics,98.0,Box Score,,14252.0,
105,"Wed, Mar 17, 1993",Orlando Magic,96.0,Dallas Mavericks,102.0,Box Score,,17502.0,
106,"Wed, Mar 17, 1993",Milwaukee Bucks,91.0,Indiana Pacers,114.0,Box Score,,10095.0,
107,"Wed, Mar 17, 1993",San Antonio Spurs,101.0,Los Angeles Lakers,100.0,Box Score,,15000.0,
108,"Wed, Mar 17, 1993",Atlanta Hawks,93.0,New Jersey Nets,114.0,Box Score,,10394.0,
109,"Wed, Mar 17, 1993",Washington Bullets,94.0,Philadelphia 76ers,89.0,Box Score,,7757.0,
110,"Wed, Mar 17, 1993",Portland Trail Blazers,111.0,Phoenix Suns,129.0,Box Score,,19023.0,
111,"Wed, Mar 17, 1993",Detroit Pistons,80.0,Utah Jazz,104.0,Box Score,,19911.0,
112,"Thu, Mar 18, 1993",Minnesota Timberwolves,85.0,Charlotte Hornets,113.0,Box Score,,23698.0,
113,"Thu, Mar 18, 1993",New York Knicks,115.0,Cleveland Cavaliers,95.0,Box Score,,20273.0,
114,"Thu, Mar 18, 1993",Boston Celtics,105.0,Denver Nuggets,101.0,Box Score,,16194.0,
115,"Thu, Mar 18, 1993",Houston Rockets,98.0,Golden State Warriors,85.0,Box Score,,15025.0,
116,"Thu, Mar 18, 1993",Miami Heat,133.0,Los Angeles Clippers,117.0,Box Score,,13172.0,
117,"Thu, Mar 18, 1993",Sacramento Kings,111.0,Seattle SuperSonics,131.0,Box Score,,10977.0,
118,"Fri, Mar 19, 1993",Minnesota Timberwolves,103.0,Atlanta Hawks,121.0,Box Score,,10519.0,
119,"Fri, Mar 19, 1993",Washington Bullets,99.0,Chicago Bulls,104.0,Box Score,,18676.0,
120,"Fri, Mar 19, 1993",Charlotte Hornets,108.0,Indiana Pacers,112.0,Box Score,,16530.0,
121,"Fri, Mar 19, 1993",Boston Celtics,129.0,Los Angeles Lakers,119.0,Box Score,,17505.0,
122,"Fri, Mar 19, 1993",Milwaukee Bucks,85.0,New Jersey Nets,99.0,Box Score,,15326.0,
123,"Fri, Mar 19, 1993",Dallas Mavericks,89.0,Philadelphia 76ers,87.0,Box Score,,9427.0,
124,"Fri, Mar 19, 1993",Detroit Pistons,97.0,Phoenix Suns,127.0,Box Score,,19023.0,
125,"Fri, Mar 19, 1993",Houston Rockets,98.0,Portland Trail Blazers,106.0,Box Score,OT,12888.0,
126,"Fri, Mar 19, 1993",Golden State Warriors,113.0,Sacramento Kings,101.0,Box Score,,17317.0,
127,"Fri, Mar 19, 1993",Orlando Magic,93.0,San Antonio Spurs,96.0,Box Score,,16057.0,
128,"Fri, Mar 19, 1993",Seattle SuperSonics,108.0,Utah Jazz,97.0,Box Score,,19911.0,
129,"Sat, Mar 20, 1993",Orlando Magic,114.0,Denver Nuggets,108.0,Box Score,,17022.0,
130,"Sat, Mar 20, 1993",Utah Jazz,100.0,Los Angeles Clippers,107.0,Box Score,,15989.0,
131,"Sat, Mar 20, 1993",Cleveland Cavaliers,91.0,Miami Heat,96.0,Box Score,,15008.0,
132,"Sat, Mar 20, 1993",Philadelphia 76ers,86.0,Milwaukee Bucks,112.0,Box Score,,16881.0,
133,"Sat, Mar 20, 1993",Chicago Bulls,126.0,Washington Bullets,101.0,Box Score,,18756.0,
134,"Sun, Mar 21, 1993",Seattle SuperSonics,100.0,Houston Rockets,89.0,Box Score,,16611.0,
135,"Sun, Mar 21, 1993",Detroit Pistons,106.0,Los Angeles Lakers,101.0,Box Score,,15923.0,
136,"Sun, Mar 21, 1993",Charlotte Hornets,99.0,Minnesota Timberwolves,95.0,Box Score,,19006.0,
137,"Sun, Mar 21, 1993",Dallas Mavericks,84.0,New Jersey Nets,106.0,Box Score,,11487.0,
138,"Sun, Mar 21, 1993",San Antonio Spurs,96.0,New York Knicks,115.0,Box Score,,19763.0,
139,"Sun, Mar 21, 1993",Indiana Pacers,109.0,Phoenix Suns,108.0,Box Score,,19023.0,
140,"Sun, Mar 21, 1993",Boston Celtics,106.0,Portland Trail Blazers,104.0,Box Score,,12888.0,
141,"Mon, Mar 22, 1993",Utah Jazz,93.0,Denver Nuggets,107.0,Box Score,,17022.0,
142,"Mon, Mar 22, 1993",Detroit Pistons,91.0,Golden State Warriors,96.0,Box Score,,15025.0,
143,"Mon, Mar 22, 1993",New Jersey Nets,92.0,Washington Bullets,97.0,Box Score,,6903.0,
144,"Tue, Mar 23, 1993",Dallas Mavericks,107.0,Atlanta Hawks,125.0,Box Score,,7602.0,
145,"Tue, Mar 23, 1993",Houston Rockets,111.0,Charlotte Hornets,103.0,Box Score,,23698.0,
146,"Tue, Mar 23, 1993",Minnesota Timberwolves,100.0,Chicago Bulls,107.0,Box Score,,18676.0,
147,"Tue, Mar 23, 1993",San Antonio Spurs,90.0,Cleveland Cavaliers,127.0,Box Score,,20273.0,
148,"Tue, Mar 23, 1993",Miami Heat,89.0,Orlando Magic,103.0,Box Score,,15151.0,
149,"Tue, Mar 23, 1993",Denver Nuggets,80.0,Philadelphia 76ers,88.0,Box Score,,7132.0,
150,"Tue, Mar 23, 1993",New York Knicks,92.0,Phoenix Suns,121.0,Box Score,,19023.0,
151,"Tue, Mar 23, 1993",Los Angeles Clippers,104.0,Sacramento Kings,121.0,Box Score,,17317.0,
152,"Tue, Mar 23, 1993",Portland Trail Blazers,108.0,Seattle SuperSonics,99.0,Box Score,,37401.0,
153,"Tue, Mar 23, 1993",Indiana Pacers,101.0,Utah Jazz,119.0,Box Score,,19911.0,
154,"Wed, Mar 24, 1993",Miami Heat,109.0,Boston Celtics,115.0,Box Score,,14890.0,
155,"Wed, Mar 24, 1993",Milwaukee Bucks,105.0,Los Angeles Clippers,116.0,Box Score,,11294.0,
156,"Wed, Mar 24, 1993",Phoenix Suns,120.0,Los Angeles Lakers,105.0,Box Score,,17505.0,
157,"Wed, Mar 24, 1993",San Antonio Spurs,105.0,Minnesota Timberwolves,92.0,Box Score,,17806.0,
158,"Wed, Mar 24, 1993",Charlotte Hornets,116.0,New Jersey Nets,118.0,Box Score,,18733.0,
159,"Wed, Mar 24, 1993",Chicago Bulls,113.0,Philadelphia 76ers,100.0,Box Score,,18168.0,
160,"Wed, Mar 24, 1993",Dallas Mavericks,101.0,Washington Bullets,98.0,Box Score,,6241.0,
161,"Thu, Mar 25, 1993",Houston Rockets,96.0,Atlanta Hawks,106.0,Box Score,,8784.0,
162,"Thu, Mar 25, 1993",Golden State Warriors,88.0,Denver Nuggets,99.0,Box Score,,12854.0,
163,"Thu, Mar 25, 1993",Portland Trail Blazers,113.0,Sacramento Kings,111.0,Box Score,OT,17317.0,
164,"Thu, Mar 25, 1993",Indiana Pacers,120.0,Seattle SuperSonics,117.0,Box Score,,13319.0,
165,"Thu, Mar 25, 1993",New York Knicks,87.0,Utah Jazz,104.0,Box Score,,19911.0,
166,"Fri, Mar 26, 1993",Dallas Mavericks,97.0,Boston Celtics,106.0,Box Score,,14890.0,
167,"Fri, Mar 26, 1993",Orlando Magic,86.0,Chicago Bulls,107.0,Box Score,,18676.0,
168,"Fri, Mar 26, 1993",Charlotte Hornets,107.0,Detroit Pistons,115.0,Box Score,,21454.0,
169,"Fri, Mar 26, 1993",New York Knicks,105.0,Los Angeles Lakers,95.0,Box Score,,17505.0,
170,"Fri, Mar 26, 1993",New Jersey Nets,100.0,Miami Heat,110.0,Box Score,,15008.0,
171,"Fri, Mar 26, 1993",Golden State Warriors,94.0,Minnesota Timberwolves,91.0,Box Score,,18374.0,
172,"Fri, Mar 26, 1993",Cleveland Cavaliers,103.0,Philadelphia 76ers,84.0,Box Score,,13537.0,
173,"Fri, Mar 26, 1993",Milwaukee Bucks,103.0,Phoenix Suns,109.0,Box Score,,19023.0,
174,"Fri, Mar 26, 1993",Los Angeles Clippers,110.0,Portland Trail Blazers,122.0,Box Score,,12888.0,
175,"Fri, Mar 26, 1993",Utah Jazz,104.0,San Antonio Spurs,98.0,Box Score,,16057.0,
176,"Fri, Mar 26, 1993",Houston Rockets,90.0,Washington Bullets,69.0,Box Score,,11761.0,
177,"Sat, Mar 27, 1993",Miami Heat,106.0,Atlanta Hawks,118.0,Box Score,,15527.0,
178,"Sat, Mar 27, 1993",Indiana Pacers,106.0,Denver Nuggets,123.0,Box Score,,17022.0,
179,"Sat, Mar 27, 1993",New Jersey Nets,84.0,Orlando Magic,98.0,Box Score,,15151.0,
180,"Sat, Mar 27, 1993",Milwaukee Bucks,125.0,Sacramento Kings,105.0,Box Score,,17317.0,
181,"Sat, Mar 27, 1993",Los Angeles Clippers,108.0,Seattle SuperSonics,112.0,Box Score,,14629.0,
182,"Sun, Mar 28, 1993",Washington Bullets,113.0,Boston Celtics,114.0,Box Score,,15239.0,"at Hartford, CT"
183,"Sun, Mar 28, 1993",Portland Trail Blazers,121.0,Charlotte Hornets,114.0,Box Score,,23690.0,
184,"Sun, Mar 28, 1993",San Antonio Spurs,114.0,Dallas Mavericks,107.0,Box Score,,17336.0,
185,"Sun, Mar 28, 1993",Cleveland Cavaliers,78.0,Detroit Pistons,91.0,Box Score,,21454.0,
186,"Sun, Mar 28, 1993",New York Knicks,94.0,Golden State Warriors,84.0,Box Score,,15025.0,
187,"Sun, Mar 28, 1993",Indiana Pacers,90.0,Los Angeles Lakers,92.0,Box Score,,15747.0,
188,"Sun, Mar 28, 1993",Houston Rockets,100.0,Minnesota Timberwolves,101.0,Box Score,,17891.0,
189,"Sun, Mar 28, 1993",Phoenix Suns,110.0,Philadelphia 76ers,100.0,Box Score,,18168.0,
190,"Mon, Mar 29, 1993",Portland Trail Blazers,118.0,Atlanta Hawks,127.0,Box Score,OT,13471.0,
191,"Mon, Mar 29, 1993",Sacramento Kings,89.0,Boston Celtics,110.0,Box Score,,14890.0,
192,"Mon, Mar 29, 1993",Washington Bullets,114.0,Milwaukee Bucks,107.0,Box Score,,14437.0,
193,"Mon, Mar 29, 1993",Denver Nuggets,114.0,Utah Jazz,101.0,Box Score,,19911.0,
194,"Tue, Mar 30, 1993",Miami Heat,116.0,Charlotte Hornets,89.0,Box Score,,23698.0,
195,"Tue, Mar 30, 1993",Phoenix Suns,113.0,Chicago Bulls,109.0,Box Score,,18676.0,
196,"Tue, Mar 30, 1993",Minnesota Timberwolves,103.0,Golden State Warriors,100.0,Box Score,,15025.0,
197,"Tue, Mar 30, 1993",Los Angeles Lakers,93.0,Los Angeles Clippers,101.0,Box Score,,14274.0,
198,"Tue, Mar 30, 1993",Philadelphia 76ers,77.0,New Jersey Nets,91.0,Box Score,,10611.0,
199,"Tue, Mar 30, 1993",Sacramento Kings,87.0,New York Knicks,109.0,Box Score,,19763.0,
200,"Tue, Mar 30, 1993",Detroit Pistons,91.0,Orlando Magic,105.0,Box Score,,15151.0,
201,"Tue, Mar 30, 1993",Seattle SuperSonics,97.0,San Antonio Spurs,99.0,Box Score,,16057.0,
202,"Wed, Mar 31, 1993",Philadelphia 76ers,103.0,Boston Celtics,109.0,Box Score,,14890.0,
203,"Wed, Mar 31, 1993",Seattle SuperSonics,103.0,Dallas Mavericks,96.0,Box Score,,14101.0,
204,"Wed, Mar 31, 1993",Atlanta Hawks,103.0,Denver Nuggets,94.0,Box Score,,15202.0,
205,"Wed, Mar 31, 1993",Portland Trail Blazers,111.0,Detroit Pistons,120.0,Box Score,,21454.0,
206,"Wed, Mar 31, 1993",Washington Bullets,95.0,Indiana Pacers,114.0,Box Score,,10315.0,
207,"Wed, Mar 31, 1993",Minnesota Timberwolves,126.0,Los Angeles Lakers,113.0,Box Score,,15350.0,
208,"Wed, Mar 31, 1993",San Antonio Spurs,85.0,Utah Jazz,93.0,Box Score,,19911.0,
0,"Thu, Apr 1, 1993",Milwaukee Bucks,115.0,Houston Rockets,121.0,Box Score,,13082.0,
1,"Thu, Apr 1, 1993",Miami Heat,82.0,New Jersey Nets,95.0,Box Score,,12324.0,
2,"Thu, Apr 1, 1993",Cleveland Cavaliers,83.0,New York Knicks,91.0,Box Score,,19763.0,
3,"Thu, Apr 1, 1993",Charlotte Hornets,102.0,Orlando Magic,93.0,Box Score,,15151.0,
4,"Thu, Apr 1, 1993",Sacramento Kings,117.0,Washington Bullets,97.0,Box Score,,7910.0,
5,"Fri, Apr 2, 1993",Phoenix Suns,118.0,Boston Celtics,114.0,Box Score,,14890.0,
6,"Fri, Apr 2, 1993",Cleveland Cavaliers,113.0,Charlotte Hornets,114.0,Box Score,,23698.0,
7,"Fri, Apr 2, 1993",New Jersey Nets,105.0,Chicago Bulls,118.0,Box Score,,18676.0,
8,"Fri, Apr 2, 1993",Golden State Warriors,134.0,Dallas Mavericks,93.0,Box Score,,16722.0,
9,"Fri, Apr 2, 1993",Milwaukee Bucks,107.0,Denver Nuggets,116.0,Box Score,,15970.0,
10,"Fri, Apr 2, 1993",Sacramento Kings,100.0,Detroit Pistons,109.0,Box Score,,21454.0,
11,"Fri, Apr 2, 1993",Orlando Magic,102.0,Indiana Pacers,118.0,Box Score,,16530.0,
12,"Fri, Apr 2, 1993",Atlanta Hawks,99.0,Los Angeles Clippers,111.0,Box Score,,15485.0,
13,"Fri, Apr 2, 1993",New York Knicks,123.0,Miami Heat,107.0,Box Score,,15008.0,
14,"Fri, Apr 2, 1993",Portland Trail Blazers,96.0,Philadelphia 76ers,91.0,Box Score,,13108.0,
15,"Fri, Apr 2, 1993",Minnesota Timberwolves,101.0,San Antonio Spurs,108.0,Box Score,,16057.0,
16,"Sat, Apr 3, 1993",Golden State Warriors,111.0,Houston Rockets,118.0,Box Score,,14767.0,
17,"Sat, Apr 3, 1993",Atlanta Hawks,105.0,Seattle SuperSonics,129.0,Box Score,,14621.0,
18,"Sat, Apr 3, 1993",Portland Trail Blazers,102.0,Washington Bullets,114.0,Box Score,,18756.0,
19,"Sun, Apr 4, 1993",Chicago Bulls,101.0,Boston Celtics,89.0,Box Score,,14890.0,
20,"Sun, Apr 4, 1993",New Jersey Nets,99.0,Cleveland Cavaliers,105.0,Box Score,,20273.0,
21,"Sun, Apr 4, 1993",Minnesota Timberwolves,94.0,Denver Nuggets,120.0,Box Score,,16461.0,
22,"Sun, Apr 4, 1993",Phoenix Suns,110.0,Indiana Pacers,100.0,Box Score,,16530.0,
23,"Sun, Apr 4, 1993",Dallas Mavericks,115.0,Los Angeles Clippers,119.0,Box Score,,12021.0,
24,"Sun, Apr 4, 1993",Utah Jazz,111.0,Los Angeles Lakers,99.0,Box Score,,15593.0,
25,"Sun, Apr 4, 1993",Orlando Magic,106.0,Miami Heat,124.0,Box Score,,15008.0,
26,"Sun, Apr 4, 1993",Sacramento Kings,102.0,Philadelphia 76ers,112.0,Box Score,,8345.0,
27,"Sun, Apr 4, 1993",New York Knicks,108.0,San Antonio Spurs,103.0,Box Score,OT,16057.0,
28,"Tue, Apr 6, 1993",New York Knicks,104.0,Atlanta Hawks,109.0,Box Score,OT,12744.0,
29,"Tue, Apr 6, 1993",Miami Heat,100.0,Cleveland Cavaliers,115.0,Box Score,,19137.0,
30,"Tue, Apr 6, 1993",Washington Bullets,79.0,Detroit Pistons,91.0,Box Score,,21454.0,
31,"Tue, Apr 6, 1993",Los Angeles Clippers,101.0,Houston Rockets,114.0,Box Score,,13283.0,
32,"Tue, Apr 6, 1993",Chicago Bulls,109.0,Milwaukee Bucks,113.0,Box Score,,18633.0,
33,"Tue, Apr 6, 1993",Indiana Pacers,98.0,New Jersey Nets,85.0,Box Score,,14902.0,
34,"Tue, Apr 6, 1993",Philadelphia 76ers,90.0,Orlando Magic,116.0,Box Score,,15151.0,
35,"Tue, Apr 6, 1993",Los Angeles Lakers,114.0,Phoenix Suns,115.0,Box Score,,19023.0,
36,"Tue, Apr 6, 1993",Utah Jazz,95.0,Portland Trail Blazers,110.0,Box Score,,12888.0,
37,"Tue, Apr 6, 1993",Denver Nuggets,101.0,Sacramento Kings,100.0,Box Score,,17317.0,
38,"Tue, Apr 6, 1993",Golden State Warriors,125.0,San Antonio Spurs,111.0,Box Score,,16057.0,
39,"Tue, Apr 6, 1993",Dallas Mavericks,109.0,Seattle SuperSonics,107.0,Box Score,,13503.0,
40,"Wed, Apr 7, 1993",Orlando Magic,109.0,Charlotte Hornets,96.0,Box Score,,23698.0,
41,"Wed, Apr 7, 1993",Indiana Pacers,113.0,Minnesota Timberwolves,105.0,Box Score,,17815.0,
42,"Wed, Apr 7, 1993",Philadelphia 76ers,98.0,Washington Bullets,90.0,Box Score,,6904.0,
43,"Thu, Apr 8, 1993",Los Angeles Lakers,116.0,Golden State Warriors,122.0,Box Score,OT,15025.0,
44,"Thu, Apr 8, 1993",Miami Heat,117.0,Milwaukee Bucks,92.0,Box Score,,15487.0,
45,"Thu, Apr 8, 1993",Detroit Pistons,100.0,New Jersey Nets,98.0,Box Score,,20049.0,
46,"Thu, Apr 8, 1993",Boston Celtics,88.0,New York Knicks,110.0,Box Score,,19763.0,
47,"Thu, Apr 8, 1993",Dallas Mavericks,107.0,Portland Trail Blazers,126.0,Box Score,,12888.0,
48,"Thu, Apr 8, 1993",Phoenix Suns,123.0,Sacramento Kings,114.0,Box Score,,17317.0,
49,"Thu, Apr 8, 1993",Los Angeles Clippers,108.0,San Antonio Spurs,112.0,Box Score,,16057.0,
50,"Thu, Apr 8, 1993",Houston Rockets,95.0,Utah Jazz,90.0,Box Score,,19911.0,
51,"Fri, Apr 9, 1993",Chicago Bulls,88.0,Atlanta Hawks,87.0,Box Score,,16510.0,
52,"Fri, Apr 9, 1993",Detroit Pistons,105.0,Boston Celtics,90.0,Box Score,,14890.0,
53,"Fri, Apr 9, 1993",Washington Bullets,95.0,Cleveland Cavaliers,114.0,Box Score,,19383.0,
54,"Fri, Apr 9, 1993",Portland Trail Blazers,109.0,Los Angeles Lakers,105.0,Box Score,,15956.0,
55,"Fri, Apr 9, 1993",Orlando Magic,95.0,Minnesota Timberwolves,92.0,Box Score,,19006.0,
56,"Fri, Apr 9, 1993",Charlotte Hornets,122.0,Philadelphia 76ers,113.0,Box Score,,15233.0,
57,"Fri, Apr 9, 1993",Denver Nuggets,97.0,Phoenix Suns,98.0,Box Score,,19023.0,
