,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
130,"Fri, Mar 24, 1978",Kansas City Kings,103.0,Houston Rockets,107.0,Box Score,,,
131,"Fri, Mar 24, 1978",Buffalo Braves,115.0,Los Angeles Lakers,120.0,Box Score,,,
132,"Fri, Mar 24, 1978",Washington Bullets,107.0,New Jersey Nets,104.0,Box Score,,,
133,"Fri, Mar 24, 1978",Milwaukee Bucks,122.0,Philadelphia 76ers,131.0,Box Score,,,
134,"Fri, Mar 24, 1978",Indiana Pacers,102.0,Seattle SuperSonics,104.0,Box Score,,,
135,"Sat, Mar 25, 1978",New York Knicks,123.0,Golden State Warriors,133.0,Box Score,,,
136,"Sat, Mar 25, 1978",San Antonio Spurs,132.0,Kansas City Kings,130.0,Box Score,,,
137,"Sat, Mar 25, 1978",Buffalo Braves,106.0,Phoenix Suns,112.0,Box Score,,,
138,"Sat, Mar 25, 1978",Atlanta Hawks,95.0,Washington Bullets,98.0,Box Score,,,
139,"Sun, Mar 26, 1978",Chicago Bulls,78.0,Cleveland Cavaliers,95.0,Box Score,,,
140,"Sun, Mar 26, 1978",Indiana Pacers,99.0,Los Angeles Lakers,110.0,Box Score,,,
141,"Sun, Mar 26, 1978",Detroit Pistons,109.0,Milwaukee Bucks,110.0,Box Score,OT,,
142,"Sun, Mar 26, 1978",Denver Nuggets,109.0,New Orleans Jazz,100.0,Box Score,,,
143,"Sun, Mar 26, 1978",Portland Trail Blazers,100.0,Philadelphia 76ers,116.0,Box Score,,,
144,"Sun, Mar 26, 1978",Boston Celtics,101.0,Seattle SuperSonics,112.0,Box Score,,,
145,"Sun, Mar 26, 1978",New Jersey Nets,118.0,Washington Bullets,104.0,Box Score,,,
146,"Mon, Mar 27, 1978",Golden State Warriors,88.0,Cleveland Cavaliers,98.0,Box Score,,,
147,"Tue, Mar 28, 1978",Los Angeles Lakers,104.0,Atlanta Hawks,105.0,Box Score,,,
148,"Tue, Mar 28, 1978",Detroit Pistons,123.0,Buffalo Braves,118.0,Box Score,,,
149,"Tue, Mar 28, 1978",Kansas City Kings,128.0,Chicago Bulls,105.0,Box Score,,,
150,"Tue, Mar 28, 1978",Seattle SuperSonics,100.0,Cleveland Cavaliers,112.0,Box Score,,,
151,"Tue, Mar 28, 1978",Denver Nuggets,103.0,New York Knicks,106.0,Box Score,,,
152,"Tue, Mar 28, 1978",Boston Celtics,104.0,Portland Trail Blazers,92.0,Box Score,,,
153,"Tue, Mar 28, 1978",Golden State Warriors,108.0,San Antonio Spurs,94.0,Box Score,,,
154,"Wed, Mar 29, 1978",Boston Celtics,106.0,Denver Nuggets,109.0,Box Score,,,
155,"Wed, Mar 29, 1978",Seattle SuperSonics,116.0,Detroit Pistons,121.0,Box Score,,,
156,"Wed, Mar 29, 1978",Golden State Warriors,112.0,Houston Rockets,89.0,Box Score,,,
157,"Wed, Mar 29, 1978",San Antonio Spurs,106.0,Indiana Pacers,91.0,Box Score,,,
158,"Wed, Mar 29, 1978",Los Angeles Lakers,108.0,New Orleans Jazz,103.0,Box Score,,,
159,"Wed, Mar 29, 1978",Buffalo Braves,118.0,Philadelphia 76ers,149.0,Box Score,,,
160,"Wed, Mar 29, 1978",Portland Trail Blazers,94.0,Phoenix Suns,127.0,Box Score,,,
161,"Wed, Mar 29, 1978",Kansas City Kings,108.0,Washington Bullets,105.0,Box Score,OT,,
162,"Thu, Mar 30, 1978",San Antonio Spurs,99.0,Cleveland Cavaliers,95.0,Box Score,,,
163,"Thu, Mar 30, 1978",Indiana Pacers,100.0,Milwaukee Bucks,105.0,Box Score,,,
164,"Thu, Mar 30, 1978",Washington Bullets,123.0,New York Knicks,108.0,Box Score,,,
165,"Fri, Mar 31, 1978",Philadelphia 76ers,110.0,Atlanta Hawks,111.0,Box Score,OT,,
166,"Fri, Mar 31, 1978",San Antonio Spurs,120.0,Boston Celtics,117.0,Box Score,,,
167,"Fri, Mar 31, 1978",Detroit Pistons,107.0,Chicago Bulls,117.0,Box Score,,,
168,"Fri, Mar 31, 1978",Seattle SuperSonics,111.0,Denver Nuggets,109.0,Box Score,,,
169,"Fri, Mar 31, 1978",Golden State Warriors,111.0,Indiana Pacers,103.0,Box Score,,,
170,"Fri, Mar 31, 1978",Portland Trail Blazers,103.0,Los Angeles Lakers,101.0,Box Score,,,
171,"Fri, Mar 31, 1978",Milwaukee Bucks,114.0,New Jersey Nets,122.0,Box Score,,,
172,"Fri, Mar 31, 1978",New York Knicks,117.0,New Orleans Jazz,116.0,Box Score,,,
173,"Fri, Mar 31, 1978",Kansas City Kings,112.0,Phoenix Suns,136.0,Box Score,,,
174,"Fri, Mar 31, 1978",Cleveland Cavaliers,102.0,Washington Bullets,101.0,Box Score,,,
0,"Sat, Apr 1, 1978",New Orleans Jazz,108.0,Boston Celtics,119.0,Box Score,,,
1,"Sat, Apr 1, 1978",Chicago Bulls,110.0,Buffalo Braves,102.0,Box Score,,,
2,"Sat, Apr 1, 1978",Detroit Pistons,99.0,Cleveland Cavaliers,113.0,Box Score,,,
3,"Sat, Apr 1, 1978",Philadelphia 76ers,112.0,Houston Rockets,116.0,Box Score,,,
4,"Sun, Apr 2, 1978",New Jersey Nets,113.0,Atlanta Hawks,124.0,Box Score,,,
5,"Sun, Apr 2, 1978",Indiana Pacers,123.0,Boston Celtics,120.0,Box Score,,,
6,"Sun, Apr 2, 1978",Houston Rockets,100.0,Denver Nuggets,109.0,Box Score,,,
7,"Sun, Apr 2, 1978",Milwaukee Bucks,129.0,Detroit Pistons,121.0,Box Score,,,
8,"Sun, Apr 2, 1978",Kansas City Kings,127.0,Los Angeles Lakers,133.0,Box Score,,,
9,"Sun, Apr 2, 1978",Golden State Warriors,99.0,Phoenix Suns,105.0,Box Score,,,
10,"Sun, Apr 2, 1978",Philadelphia 76ers,107.0,San Antonio Spurs,111.0,Box Score,,,
11,"Sun, Apr 2, 1978",Portland Trail Blazers,86.0,Seattle SuperSonics,101.0,Box Score,,,
12,"Sun, Apr 2, 1978",New York Knicks,114.0,Washington Bullets,109.0,Box Score,,,
13,"Mon, Apr 3, 1978",Denver Nuggets,104.0,Buffalo Braves,95.0,Box Score,,,
14,"Tue, Apr 4, 1978",Boston Celtics,104.0,Chicago Bulls,116.0,Box Score,,,
15,"Tue, Apr 4, 1978",Buffalo Braves,105.0,Cleveland Cavaliers,116.0,Box Score,,,
16,"Tue, Apr 4, 1978",Kansas City Kings,119.0,Golden State Warriors,130.0,Box Score,,,
17,"Tue, Apr 4, 1978",New Jersey Nets,129.0,Indiana Pacers,121.0,Box Score,,,
18,"Tue, Apr 4, 1978",Los Angeles Lakers,103.0,Milwaukee Bucks,102.0,Box Score,,,
19,"Tue, Apr 4, 1978",Philadelphia 76ers,119.0,New Orleans Jazz,120.0,Box Score,,,
20,"Tue, Apr 4, 1978",Atlanta Hawks,105.0,New York Knicks,101.0,Box Score,,,
21,"Tue, Apr 4, 1978",Houston Rockets,101.0,Portland Trail Blazers,89.0,Box Score,,,
22,"Tue, Apr 4, 1978",Phoenix Suns,119.0,San Antonio Spurs,125.0,Box Score,,,
23,"Wed, Apr 5, 1978",Atlanta Hawks,87.0,Buffalo Braves,74.0,Box Score,,,
24,"Wed, Apr 5, 1978",New Jersey Nets,121.0,Denver Nuggets,129.0,Box Score,,,
25,"Wed, Apr 5, 1978",Detroit Pistons,115.0,Philadelphia 76ers,126.0,Box Score,,,
26,"Wed, Apr 5, 1978",Houston Rockets,100.0,Seattle SuperSonics,113.0,Box Score,,,
27,"Wed, Apr 5, 1978",Los Angeles Lakers,119.0,Washington Bullets,125.0,Box Score,,,
28,"Thu, Apr 6, 1978",Washington Bullets,112.0,Boston Celtics,103.0,Box Score,,,"at Providence, RI"
29,"Thu, Apr 6, 1978",Milwaukee Bucks,105.0,Cleveland Cavaliers,117.0,Box Score,,,
30,"Thu, Apr 6, 1978",Portland Trail Blazers,96.0,Golden State Warriors,115.0,Box Score,,,
31,"Thu, Apr 6, 1978",Detroit Pistons,125.0,New York Knicks,129.0,Box Score,OT,,
32,"Thu, Apr 6, 1978",Denver Nuggets,111.0,Phoenix Suns,105.0,Box Score,,,
33,"Thu, Apr 6, 1978",Kansas City Kings,116.0,San Antonio Spurs,123.0,Box Score,,,
34,"Fri, Apr 7, 1978",Cleveland Cavaliers,111.0,Atlanta Hawks,109.0,Box Score,,,
35,"Fri, Apr 7, 1978",Detroit Pistons,111.0,Boston Celtics,109.0,Box Score,,,
36,"Fri, Apr 7, 1978",Buffalo Braves,113.0,Chicago Bulls,103.0,Box Score,,,
37,"Fri, Apr 7, 1978",New Orleans Jazz,117.0,Houston Rockets,114.0,Box Score,,,
38,"Fri, Apr 7, 1978",New York Knicks,125.0,Kansas City Kings,112.0,Box Score,,,
39,"Fri, Apr 7, 1978",New Jersey Nets,106.0,Los Angeles Lakers,114.0,Box Score,,,
40,"Fri, Apr 7, 1978",San Antonio Spurs,102.0,Milwaukee Bucks,108.0,Box Score,,,
41,"Fri, Apr 7, 1978",Indiana Pacers,127.0,Philadelphia 76ers,118.0,Box Score,,,
42,"Fri, Apr 7, 1978",Denver Nuggets,93.0,Portland Trail Blazers,97.0,Box Score,,,
43,"Fri, Apr 7, 1978",Phoenix Suns,83.0,Seattle SuperSonics,95.0,Box Score,,,
44,"Sat, Apr 8, 1978",Milwaukee Bucks,123.0,Boston Celtics,111.0,Box Score,,,
45,"Sat, Apr 8, 1978",New York Knicks,118.0,Buffalo Braves,107.0,Box Score,,,
46,"Sat, Apr 8, 1978",Seattle SuperSonics,87.0,Golden State Warriors,102.0,Box Score,,,
47,"Sat, Apr 8, 1978",Houston Rockets,112.0,Indiana Pacers,111.0,Box Score,,,
48,"Sat, Apr 8, 1978",Washington Bullets,114.0,Philadelphia 76ers,131.0,Box Score,,,
49,"Sat, Apr 8, 1978",New Jersey Nets,109.0,Phoenix Suns,120.0,Box Score,,,
50,"Sun, Apr 9, 1978",Chicago Bulls,85.0,Atlanta Hawks,99.0,Box Score,,,
51,"Sun, Apr 9, 1978",Buffalo Braves,114.0,Boston Celtics,131.0,Box Score,,,
52,"Sun, Apr 9, 1978",Denver Nuggets,137.0,Detroit Pistons,139.0,Box Score,,,
53,"Sun, Apr 9, 1978",Cleveland Cavaliers,120.0,Kansas City Kings,117.0,Box Score,,,
54,"Sun, Apr 9, 1978",San Antonio Spurs,132.0,New Orleans Jazz,153.0,Box Score,,,
55,"Sun, Apr 9, 1978",Los Angeles Lakers,99.0,Portland Trail Blazers,114.0,Box Score,,,
56,"Sun, Apr 9, 1978",Golden State Warriors,105.0,Seattle SuperSonics,111.0,Box Score,,,
57,"Sun, Apr 9, 1978",Philadelphia 76ers,113.0,Washington Bullets,123.0,Box Score,,,
