,Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
124,"Wed, Feb 21, 1996",Orlando Magic,99.0,Indiana Pacers,97.0,Box Score,,16719.0,
125,"Wed, Feb 21, 1996",Los Angeles Lakers,112.0,Los Angeles Clippers,108.0,Box Score,,16021.0,
126,"Wed, Feb 21, 1996",New Jersey Nets,94.0,Milwaukee Bucks,92.0,Box Score,OT,14122.0,
127,"Wed, Feb 21, 1996",Houston Rockets,101.0,Minnesota Timberwolves,120.0,Box Score,,14224.0,
128,"Wed, Feb 21, 1996",Miami Heat,66.0,Philadelphia 76ers,57.0,Box Score,,11121.0,
129,"Wed, Feb 21, 1996",Boston Celtics,107.0,Phoenix Suns,120.0,Box Score,,19023.0,
130,"Thu, Feb 22, 1996",Chicago Bulls,96.0,Atlanta Hawks,91.0,Box Score,,16378.0,
131,"Thu, Feb 22, 1996",Houston Rockets,86.0,Cleveland Cavaliers,80.0,Box Score,,19456.0,
132,"Thu, Feb 22, 1996",Denver Nuggets,78.0,Portland Trail Blazers,107.0,Box Score,,19884.0,
133,"Thu, Feb 22, 1996",Golden State Warriors,90.0,Seattle SuperSonics,106.0,Box Score,,17072.0,
134,"Thu, Feb 22, 1996",Toronto Raptors,86.0,Utah Jazz,102.0,Box Score,,19911.0,
135,"Fri, Feb 23, 1996",Los Angeles Lakers,114.0,Dallas Mavericks,88.0,Box Score,,17502.0,
136,"Fri, Feb 23, 1996",Philadelphia 76ers,95.0,Indiana Pacers,102.0,Box Score,,16642.0,
137,"Fri, Feb 23, 1996",Chicago Bulls,104.0,Miami Heat,113.0,Box Score,,15200.0,
138,"Fri, Feb 23, 1996",Orlando Magic,115.0,Milwaukee Bucks,102.0,Box Score,,18633.0,
139,"Fri, Feb 23, 1996",Detroit Pistons,93.0,Minnesota Timberwolves,94.0,Box Score,,14154.0,
140,"Fri, Feb 23, 1996",Atlanta Hawks,108.0,New York Knicks,97.0,Box Score,,19763.0,
141,"Fri, Feb 23, 1996",Toronto Raptors,105.0,Phoenix Suns,110.0,Box Score,,19023.0,
142,"Fri, Feb 23, 1996",San Antonio Spurs,112.0,Sacramento Kings,105.0,Box Score,,17317.0,
143,"Fri, Feb 23, 1996",Charlotte Hornets,100.0,Washington Bullets,94.0,Box Score,,18756.0,
144,"Sat, Feb 24, 1996",Indiana Pacers,104.0,Charlotte Hornets,90.0,Box Score,,24042.0,
145,"Sat, Feb 24, 1996",New Jersey Nets,74.0,Cleveland Cavaliers,103.0,Box Score,,18623.0,
146,"Sat, Feb 24, 1996",Utah Jazz,90.0,Denver Nuggets,99.0,Box Score,,17171.0,
147,"Sat, Feb 24, 1996",Los Angeles Clippers,80.0,Golden State Warriors,86.0,Box Score,,15025.0,
148,"Sat, Feb 24, 1996",Los Angeles Lakers,94.0,Houston Rockets,96.0,Box Score,,16285.0,
149,"Sat, Feb 24, 1996",Sacramento Kings,91.0,Seattle SuperSonics,104.0,Box Score,,17072.0,
150,"Sun, Feb 25, 1996",Orlando Magic,91.0,Chicago Bulls,111.0,Box Score,,24102.0,
151,"Sun, Feb 25, 1996",Toronto Raptors,98.0,Dallas Mavericks,105.0,Box Score,,16618.0,
152,"Sun, Feb 25, 1996",Seattle SuperSonics,106.0,Los Angeles Clippers,101.0,Box Score,,8807.0,
153,"Sun, Feb 25, 1996",Philadelphia 76ers,101.0,Miami Heat,108.0,Box Score,,15014.0,
154,"Sun, Feb 25, 1996",Atlanta Hawks,92.0,Minnesota Timberwolves,76.0,Box Score,,14673.0,
155,"Sun, Feb 25, 1996",Boston Celtics,105.0,New Jersey Nets,111.0,Box Score,,18052.0,
156,"Sun, Feb 25, 1996",New York Knicks,105.0,Phoenix Suns,113.0,Box Score,,19023.0,
157,"Sun, Feb 25, 1996",Detroit Pistons,93.0,Portland Trail Blazers,81.0,Box Score,,20680.0,
158,"Sun, Feb 25, 1996",San Antonio Spurs,95.0,Vancouver Grizzlies,84.0,Box Score,,16598.0,
159,"Sun, Feb 25, 1996",Milwaukee Bucks,103.0,Washington Bullets,111.0,Box Score,,18756.0,
160,"Mon, Feb 26, 1996",Indiana Pacers,122.0,Boston Celtics,119.0,Box Score,OT,17703.0,
161,"Mon, Feb 26, 1996",New York Knicks,96.0,Los Angeles Lakers,114.0,Box Score,,17505.0,
162,"Mon, Feb 26, 1996",Detroit Pistons,93.0,Sacramento Kings,78.0,Box Score,,17317.0,
163,"Mon, Feb 26, 1996",Phoenix Suns,87.0,Utah Jazz,110.0,Box Score,,19911.0,
164,"Tue, Feb 27, 1996",Minnesota Timberwolves,99.0,Chicago Bulls,120.0,Box Score,,23716.0,
165,"Tue, Feb 27, 1996",Golden State Warriors,80.0,Cleveland Cavaliers,92.0,Box Score,,15546.0,
166,"Tue, Feb 27, 1996",Philadelphia 76ers,121.0,Dallas Mavericks,115.0,Box Score,,14811.0,
167,"Tue, Feb 27, 1996",Washington Bullets,92.0,Denver Nuggets,96.0,Box Score,,15288.0,
168,"Tue, Feb 27, 1996",Toronto Raptors,100.0,Houston Rockets,105.0,Box Score,,16285.0,
169,"Tue, Feb 27, 1996",Portland Trail Blazers,87.0,Indiana Pacers,101.0,Box Score,,15602.0,
170,"Tue, Feb 27, 1996",San Antonio Spurs,90.0,Los Angeles Clippers,95.0,Box Score,,14555.0,"at Anaheim, CA"
171,"Tue, Feb 27, 1996",Charlotte Hornets,88.0,Milwaukee Bucks,84.0,Box Score,,13298.0,
172,"Tue, Feb 27, 1996",Miami Heat,93.0,New Jersey Nets,90.0,Box Score,,15241.0,
173,"Wed, Feb 28, 1996",Portland Trail Blazers,88.0,Atlanta Hawks,90.0,Box Score,,12350.0,
174,"Wed, Feb 28, 1996",Charlotte Hornets,116.0,Boston Celtics,121.0,Box Score,OT,18005.0,
175,"Wed, Feb 28, 1996",Phoenix Suns,117.0,Minnesota Timberwolves,93.0,Box Score,,13108.0,
176,"Wed, Feb 28, 1996",Miami Heat,112.0,Orlando Magic,116.0,Box Score,,17248.0,
177,"Wed, Feb 28, 1996",New York Knicks,85.0,Sacramento Kings,90.0,Box Score,,17317.0,
178,"Wed, Feb 28, 1996",Detroit Pistons,80.0,Seattle SuperSonics,94.0,Box Score,,17072.0,
179,"Wed, Feb 28, 1996",Washington Bullets,93.0,Utah Jazz,115.0,Box Score,,19911.0,
180,"Wed, Feb 28, 1996",Los Angeles Lakers,99.0,Vancouver Grizzlies,80.0,Box Score,,19193.0,
181,"Thu, Feb 29, 1996",Dallas Mavericks,137.0,Denver Nuggets,120.0,Box Score,,16462.0,
182,"Thu, Feb 29, 1996",Philadelphia 76ers,95.0,Houston Rockets,109.0,Box Score,,16285.0,
183,"Thu, Feb 29, 1996",Golden State Warriors,85.0,Indiana Pacers,94.0,Box Score,,16321.0,
184,"Thu, Feb 29, 1996",Sacramento Kings,110.0,Los Angeles Clippers,122.0,Box Score,,8680.0,
185,"Thu, Feb 29, 1996",Cleveland Cavaliers,95.0,Milwaukee Bucks,86.0,Box Score,,14111.0,
186,"Thu, Feb 29, 1996",Orlando Magic,114.0,New Jersey Nets,98.0,Box Score,,20049.0,
187,"Thu, Feb 29, 1996",Toronto Raptors,95.0,San Antonio Spurs,120.0,Box Score,,18083.0,
0,"Fri, Mar 1, 1996",Cleveland Cavaliers,68.0,Atlanta Hawks,74.0,Box Score,,12342.0,
1,"Fri, Mar 1, 1996",Seattle SuperSonics,106.0,Boston Celtics,96.0,Box Score,,18624.0,
2,"Fri, Mar 1, 1996",Golden State Warriors,87.0,Chicago Bulls,110.0,Box Score,,23596.0,
3,"Fri, Mar 1, 1996",Washington Bullets,95.0,Los Angeles Lakers,100.0,Box Score,,16943.0,
4,"Fri, Mar 1, 1996",Portland Trail Blazers,102.0,Miami Heat,88.0,Box Score,,14763.0,
5,"Fri, Mar 1, 1996",Charlotte Hornets,101.0,Minnesota Timberwolves,105.0,Box Score,,18522.0,
6,"Fri, Mar 1, 1996",Detroit Pistons,102.0,Phoenix Suns,97.0,Box Score,,19023.0,
7,"Fri, Mar 1, 1996",New York Knicks,88.0,Utah Jazz,99.0,Box Score,,19911.0,
8,"Fri, Mar 1, 1996",Dallas Mavericks,119.0,Vancouver Grizzlies,111.0,Box Score,,15656.0,
9,"Sat, Mar 2, 1996",Boston Celtics,75.0,Chicago Bulls,107.0,Box Score,,23721.0,
10,"Sat, Mar 2, 1996",Vancouver Grizzlies,82.0,Denver Nuggets,108.0,Box Score,,15832.0,
11,"Sat, Mar 2, 1996",Detroit Pistons,107.0,Los Angeles Clippers,103.0,Box Score,,14948.0,
12,"Sat, Mar 2, 1996",Atlanta Hawks,106.0,Milwaukee Bucks,110.0,Box Score,,18489.0,
13,"Sat, Mar 2, 1996",Seattle SuperSonics,103.0,New Jersey Nets,92.0,Box Score,,20049.0,
14,"Sat, Mar 2, 1996",Portland Trail Blazers,89.0,Orlando Magic,115.0,Box Score,,17248.0,
15,"Sat, Mar 2, 1996",Philadelphia 76ers,101.0,San Antonio Spurs,115.0,Box Score,,29319.0,
16,"Sun, Mar 3, 1996",Toronto Raptors,100.0,Cleveland Cavaliers,89.0,Box Score,,18409.0,
17,"Sun, Mar 3, 1996",Phoenix Suns,121.0,Dallas Mavericks,114.0,Box Score,,17502.0,
18,"Sun, Mar 3, 1996",Charlotte Hornets,100.0,Indiana Pacers,103.0,Box Score,,16716.0,
19,"Sun, Mar 3, 1996",Houston Rockets,111.0,Los Angeles Lakers,107.0,Box Score,,17505.0,
20,"Sun, Mar 3, 1996",Miami Heat,87.0,Minnesota Timberwolves,89.0,Box Score,,14519.0,
21,"Sun, Mar 3, 1996",Golden State Warriors,94.0,New York Knicks,109.0,Box Score,,19763.0,
22,"Sun, Mar 3, 1996",Washington Bullets,108.0,Sacramento Kings,99.0,Box Score,,17317.0,
23,"Mon, Mar 4, 1996",Milwaukee Bucks,98.0,Boston Celtics,105.0,Box Score,,16061.0,
24,"Mon, Mar 4, 1996",San Antonio Spurs,101.0,Denver Nuggets,90.0,Box Score,,15734.0,
25,"Mon, Mar 4, 1996",Atlanta Hawks,93.0,Detroit Pistons,99.0,Box Score,,16225.0,
26,"Mon, Mar 4, 1996",Orlando Magic,110.0,Philadelphia 76ers,97.0,Box Score,,17291.0,
27,"Mon, Mar 4, 1996",Washington Bullets,96.0,Vancouver Grizzlies,81.0,Box Score,,15996.0,
28,"Tue, Mar 5, 1996",Orlando Magic,123.0,Charlotte Hornets,97.0,Box Score,,24042.0,
29,"Tue, Mar 5, 1996",Milwaukee Bucks,106.0,Chicago Bulls,115.0,Box Score,,23547.0,
30,"Tue, Mar 5, 1996",Seattle SuperSonics,107.0,Cleveland Cavaliers,101.0,Box Score,2OT,17260.0,
31,"Tue, Mar 5, 1996",New Jersey Nets,117.0,Dallas Mavericks,127.0,Box Score,,16522.0,
32,"Tue, Mar 5, 1996",Vancouver Grizzlies,78.0,Golden State Warriors,110.0,Box Score,,15025.0,
33,"Tue, Mar 5, 1996",Minnesota Timberwolves,72.0,Miami Heat,113.0,Box Score,,14328.0,
34,"Tue, Mar 5, 1996",Los Angeles Clippers,105.0,New York Knicks,88.0,Box Score,,19763.0,
35,"Tue, Mar 5, 1996",Indiana Pacers,95.0,Phoenix Suns,108.0,Box Score,,19023.0,
36,"Tue, Mar 5, 1996",Houston Rockets,100.0,Portland Trail Blazers,93.0,Box Score,,21401.0,
37,"Tue, Mar 5, 1996",Utah Jazz,112.0,Sacramento Kings,97.0,Box Score,,17317.0,
38,"Tue, Mar 5, 1996",Detroit Pistons,105.0,Toronto Raptors,84.0,Box Score,,22968.0,
39,"Wed, Mar 6, 1996",Los Angeles Clippers,97.0,Boston Celtics,110.0,Box Score,,16379.0,
40,"Wed, Mar 6, 1996",Minnesota Timberwolves,103.0,Philadelphia 76ers,90.0,Box Score,,8031.0,
41,"Wed, Mar 6, 1996",Denver Nuggets,90.0,San Antonio Spurs,100.0,Box Score,,14008.0,
42,"Wed, Mar 6, 1996",New York Knicks,89.0,Toronto Raptors,82.0,Box Score,,21998.0,
43,"Wed, Mar 6, 1996",Indiana Pacers,94.0,Utah Jazz,101.0,Box Score,,19911.0,
44,"Wed, Mar 6, 1996",Seattle SuperSonics,88.0,Washington Bullets,99.0,Box Score,,18756.0,
45,"Thu, Mar 7, 1996",Dallas Mavericks,105.0,Charlotte Hornets,119.0,Box Score,,24042.0,
46,"Thu, Mar 7, 1996",Detroit Pistons,81.0,Chicago Bulls,102.0,Box Score,,23369.0,
47,"Thu, Mar 7, 1996",Atlanta Hawks,83.0,Cleveland Cavaliers,72.0,Box Score,,15780.0,
48,"Thu, Mar 7, 1996",Phoenix Suns,92.0,Denver Nuggets,103.0,Box Score,,17171.0,
49,"Thu, Mar 7, 1996",Houston Rockets,86.0,Golden State Warriors,95.0,Box Score,,15025.0,
50,"Thu, Mar 7, 1996",Los Angeles Lakers,102.0,Sacramento Kings,89.0,Box Score,,17317.0,
51,"Fri, Mar 8, 1996",Milwaukee Bucks,91.0,Atlanta Hawks,94.0,Box Score,,10174.0,
52,"Fri, Mar 8, 1996",Cleveland Cavaliers,96.0,Boston Celtics,91.0,Box Score,,18308.0,
53,"Fri, Mar 8, 1996",Toronto Raptors,79.0,Miami Heat,109.0,Box Score,,14319.0,
54,"Fri, Mar 8, 1996",Seattle SuperSonics,132.0,Minnesota Timberwolves,112.0,Box Score,,13930.0,
55,"Fri, Mar 8, 1996",Charlotte Hornets,112.0,Orlando Magic,117.0,Box Score,OT,17248.0,
56,"Fri, Mar 8, 1996",New York Knicks,92.0,Philadelphia 76ers,100.0,Box Score,,15310.0,
57,"Fri, Mar 8, 1996",Los Angeles Lakers,119.0,Phoenix Suns,97.0,Box Score,,19023.0,
58,"Fri, Mar 8, 1996",Sacramento Kings,105.0,Portland Trail Blazers,117.0,Box Score,,20485.0,
59,"Fri, Mar 8, 1996",New Jersey Nets,100.0,San Antonio Spurs,115.0,Box Score,,16844.0,
60,"Fri, Mar 8, 1996",Houston Rockets,89.0,Utah Jazz,109.0,Box Score,,19911.0,
61,"Fri, Mar 8, 1996",Indiana Pacers,94.0,Vancouver Grizzlies,80.0,Box Score,,16451.0,
62,"Fri, Mar 8, 1996",Los Angeles Clippers,92.0,Washington Bullets,89.0,Box Score,,12120.0,
63,"Sat, Mar 9, 1996",Golden State Warriors,88.0,Denver Nuggets,102.0,Box Score,,17171.0,
64,"Sat, Mar 9, 1996",Dallas Mavericks,91.0,Detroit Pistons,92.0,Box Score,,21454.0,
65,"Sun, Mar 10, 1996",New Jersey Nets,99.0,Denver Nuggets,88.0,Box Score,,15910.0,
66,"Sun, Mar 10, 1996",Sacramento Kings,96.0,Golden State Warriors,95.0,Box Score,,15025.0,
67,"Sun, Mar 10, 1996",Cleveland Cavaliers,81.0,Miami Heat,88.0,Box Score,,15200.0,
68,"Sun, Mar 10, 1996",Boston Celtics,110.0,Milwaukee Bucks,103.0,Box Score,,16222.0,
69,"Sun, Mar 10, 1996",Utah Jazz,104.0,Minnesota Timberwolves,96.0,Box Score,,17198.0,
70,"Sun, Mar 10, 1996",Chicago Bulls,72.0,New York Knicks,104.0,Box Score,,19763.0,
71,"Sun, Mar 10, 1996",Phoenix Suns,106.0,Orlando Magic,122.0,Box Score,,17248.0,
72,"Sun, Mar 10, 1996",Los Angeles Clippers,104.0,Philadelphia 76ers,102.0,Box Score,,10446.0,
73,"Sun, Mar 10, 1996",Indiana Pacers,108.0,Portland Trail Blazers,113.0,Box Score,2OT,20879.0,
74,"Sun, Mar 10, 1996",San Antonio Spurs,106.0,Seattle SuperSonics,105.0,Box Score,,17072.0,
75,"Sun, Mar 10, 1996",Dallas Mavericks,112.0,Toronto Raptors,128.0,Box Score,,21873.0,
76,"Sun, Mar 10, 1996",Houston Rockets,95.0,Vancouver Grizzlies,89.0,Box Score,,19193.0,
77,"Sun, Mar 10, 1996",Atlanta Hawks,91.0,Washington Bullets,99.0,Box Score,,18756.0,
78,"Mon, Mar 11, 1996",Los Angeles Clippers,90.0,Detroit Pistons,100.0,Box Score,,15490.0,
79,"Mon, Mar 11, 1996",Vancouver Grizzlies,88.0,Sacramento Kings,92.0,Box Score,,17317.0,
80,"Tue, Mar 12, 1996",Utah Jazz,89.0,Atlanta Hawks,115.0,Box Score,,13734.0,
81,"Tue, Mar 12, 1996",Miami Heat,125.0,Dallas Mavericks,118.0,Box Score,,17502.0,
82,"Tue, Mar 12, 1996",Orlando Magic,93.0,Denver Nuggets,110.0,Box Score,,17171.0,
83,"Tue, Mar 12, 1996",San Antonio Spurs,106.0,Golden State Warriors,98.0,Box Score,,15025.0,
84,"Tue, Mar 12, 1996",Portland Trail Blazers,105.0,Los Angeles Lakers,99.0,Box Score,,16971.0,
85,"Tue, Mar 12, 1996",Phoenix Suns,98.0,New Jersey Nets,88.0,Box Score,,19074.0,
86,"Tue, Mar 12, 1996",Toronto Raptors,110.0,Philadelphia 76ers,118.0,Box Score,,8806.0,
87,"Wed, Mar 13, 1996",Philadelphia 76ers,100.0,Boston Celtics,110.0,Box Score,,17676.0,
88,"Wed, Mar 13, 1996",Utah Jazz,85.0,Charlotte Hornets,91.0,Box Score,,24042.0,
89,"Wed, Mar 13, 1996",Washington Bullets,86.0,Chicago Bulls,103.0,Box Score,,23652.0,
90,"Wed, Mar 13, 1996",Phoenix Suns,115.0,Detroit Pistons,118.0,Box Score,,17443.0,
91,"Wed, Mar 13, 1996",New York Knicks,106.0,Minnesota Timberwolves,82.0,Box Score,,13483.0,
92,"Wed, Mar 13, 1996",Milwaukee Bucks,95.0,Sacramento Kings,104.0,Box Score,,17317.0,
93,"Wed, Mar 13, 1996",Orlando Magic,99.0,Seattle SuperSonics,100.0,Box Score,,17072.0,
94,"Thu, Mar 14, 1996",Boston Celtics,73.0,Cleveland Cavaliers,98.0,Box Score,,16471.0,
95,"Thu, Mar 14, 1996",Los Angeles Lakers,106.0,Golden State Warriors,103.0,Box Score,,15025.0,
96,"Thu, Mar 14, 1996",Atlanta Hawks,106.0,Houston Rockets,114.0,Box Score,,16285.0,
97,"Thu, Mar 14, 1996",Dallas Mavericks,106.0,Los Angeles Clippers,110.0,Box Score,,14452.0,"at Anaheim, CA"
98,"Thu, Mar 14, 1996",Washington Bullets,100.0,New Jersey Nets,92.0,Box Score,,12352.0,
99,"Thu, Mar 14, 1996",Miami Heat,100.0,San Antonio Spurs,120.0,Box Score,,19595.0,
100,"Fri, Mar 15, 1996",Toronto Raptors,101.0,Charlotte Hornets,113.0,Box Score,,24042.0,
101,"Fri, Mar 15, 1996",Denver Nuggets,87.0,Chicago Bulls,108.0,Box Score,,23692.0,
102,"Fri, Mar 15, 1996",Cleveland Cavaliers,69.0,Detroit Pistons,80.0,Box Score,,20135.0,
103,"Fri, Mar 15, 1996",Utah Jazz,95.0,Indiana Pacers,86.0,Box Score,,16712.0,
104,"Fri, Mar 15, 1996",Milwaukee Bucks,95.0,Los Angeles Lakers,117.0,Box Score,,17505.0,
105,"Fri, Mar 15, 1996",Sacramento Kings,87.0,Minnesota Timberwolves,113.0,Box Score,,13277.0,
106,"Fri, Mar 15, 1996",Phoenix Suns,128.0,Philadelphia 76ers,102.0,Box Score,,16514.0,
107,"Fri, Mar 15, 1996",Los Angeles Clippers,79.0,Portland Trail Blazers,86.0,Box Score,,19995.0,
108,"Fri, Mar 15, 1996",Dallas Mavericks,97.0,Seattle SuperSonics,120.0,Box Score,,17072.0,
109,"Fri, Mar 15, 1996",Orlando Magic,92.0,Vancouver Grizzlies,87.0,Box Score,OT,19193.0,
110,"Sat, Mar 16, 1996",Milwaukee Bucks,94.0,Golden State Warriors,99.0,Box Score,,15025.0,
111,"Sat, Mar 16, 1996",Miami Heat,121.0,Houston Rockets,97.0,Box Score,,16285.0,
112,"Sat, Mar 16, 1996",Chicago Bulls,97.0,New Jersey Nets,93.0,Box Score,,20049.0,
113,"Sat, Mar 16, 1996",Philadelphia 76ers,88.0,New York Knicks,94.0,Box Score,,19763.0,
114,"Sat, Mar 16, 1996",Atlanta Hawks,92.0,San Antonio Spurs,119.0,Box Score,,29262.0,
115,"Sat, Mar 16, 1996",Utah Jazz,115.0,Washington Bullets,120.0,Box Score,OT,18756.0,
116,"Sun, Mar 17, 1996",New Jersey Nets,106.0,Boston Celtics,107.0,Box Score,2OT,17427.0,
117,"Sun, Mar 17, 1996",Phoenix Suns,102.0,Charlotte Hornets,103.0,Box Score,,24042.0,
118,"Sun, Mar 17, 1996",Sacramento Kings,84.0,Cleveland Cavaliers,115.0,Box Score,,17821.0,
119,"Sun, Mar 17, 1996",Denver Nuggets,81.0,Detroit Pistons,91.0,Box Score,,21454.0,
120,"Sun, Mar 17, 1996",Toronto Raptors,96.0,Indiana Pacers,105.0,Box Score,,16579.0,
121,"Sun, Mar 17, 1996",Orlando Magic,98.0,Los Angeles Lakers,97.0,Box Score,,17505.0,
122,"Sun, Mar 17, 1996",Vancouver Grizzlies,85.0,Minnesota Timberwolves,90.0,Box Score,,12228.0,
123,"Sun, Mar 17, 1996",Dallas Mavericks,86.0,Portland Trail Blazers,112.0,Box Score,,20324.0,
124,"Mon, Mar 18, 1996",Utah Jazz,107.0,Milwaukee Bucks,90.0,Box Score,,14879.0,
125,"Mon, Mar 18, 1996",Chicago Bulls,98.0,Philadelphia 76ers,94.0,Box Score,,18168.0,
126,"Mon, Mar 18, 1996",Golden State Warriors,98.0,San Antonio Spurs,104.0,Box Score,,15581.0,
127,"Mon, Mar 18, 1996",Los Angeles Clippers,101.0,Seattle SuperSonics,104.0,Box Score,,16638.0,
128,"Mon, Mar 18, 1996",Denver Nuggets,122.0,Toronto Raptors,114.0,Box Score,,20324.0,
129,"Tue, Mar 19, 1996",Indiana Pacers,94.0,Charlotte Hornets,102.0,Box Score,,24042.0,
130,"Tue, Mar 19, 1996",Sacramento Kings,67.0,Chicago Bulls,89.0,Box Score,,23312.0,
131,"Tue, Mar 19, 1996",Cleveland Cavaliers,81.0,Dallas Mavericks,72.0,Box Score,,17121.0,
132,"Tue, Mar 19, 1996",Golden State Warriors,105.0,Houston Rockets,102.0,Box Score,OT,16285.0,
133,"Tue, Mar 19, 1996",Seattle SuperSonics,71.0,Los Angeles Lakers,94.0,Box Score,,17505.0,
134,"Tue, Mar 19, 1996",Vancouver Grizzlies,77.0,New Jersey Nets,82.0,Box Score,,10621.0,
135,"Tue, Mar 19, 1996",Detroit Pistons,91.0,Orlando Magic,113.0,Box Score,,17248.0,
136,"Tue, Mar 19, 1996",Minnesota Timberwolves,78.0,Portland Trail Blazers,106.0,Box Score,,19977.0,
137,"Wed, Mar 20, 1996",Vancouver Grizzlies,93.0,Atlanta Hawks,98.0,Box Score,,8297.0,
138,"Wed, Mar 20, 1996",Orlando Magic,112.0,Boston Celtics,90.0,Box Score,,18624.0,
139,"Wed, Mar 20, 1996",Minnesota Timberwolves,96.0,Los Angeles Clippers,110.0,Box Score,,6457.0,
140,"Wed, Mar 20, 1996",Detroit Pistons,93.0,Miami Heat,102.0,Box Score,,15200.0,
141,"Wed, Mar 20, 1996",Sacramento Kings,122.0,Milwaukee Bucks,97.0,Box Score,,13176.0,
142,"Wed, Mar 20, 1996",Indiana Pacers,99.0,New York Knicks,102.0,Box Score,,19763.0,
143,"Wed, Mar 20, 1996",Charlotte Hornets,89.0,Toronto Raptors,107.0,Box Score,,22033.0,
144,"Wed, Mar 20, 1996",Philadelphia 76ers,84.0,Utah Jazz,107.0,Box Score,,19725.0,
145,"Wed, Mar 20, 1996",San Antonio Spurs,112.0,Washington Bullets,101.0,Box Score,,15123.0,
146,"Thu, Mar 21, 1996",New York Knicks,86.0,Chicago Bulls,107.0,Box Score,,23802.0,
147,"Thu, Mar 21, 1996",Cleveland Cavaliers,98.0,Houston Rockets,85.0,Box Score,,16285.0,
148,"Thu, Mar 21, 1996",Denver Nuggets,89.0,New Jersey Nets,97.0,Box Score,,15467.0,
149,"Thu, Mar 21, 1996",Golden State Warriors,96.0,Phoenix Suns,104.0,Box Score,,19023.0,
150,"Thu, Mar 21, 1996",Los Angeles Lakers,93.0,Seattle SuperSonics,104.0,Box Score,,17072.0,
151,"Fri, Mar 22, 1996",Denver Nuggets,98.0,Boston Celtics,99.0,Box Score,,18034.0,
152,"Fri, Mar 22, 1996",Atlanta Hawks,117.0,Charlotte Hornets,92.0,Box Score,,24042.0,
153,"Fri, Mar 22, 1996",Minnesota Timberwolves,110.0,Dallas Mavericks,84.0,Box Score,,17008.0,
154,"Fri, Mar 22, 1996",New Jersey Nets,96.0,Detroit Pistons,111.0,Box Score,,16150.0,
155,"Fri, Mar 22, 1996",Vancouver Grizzlies,94.0,Indiana Pacers,111.0,Box Score,,16715.0,
156,"Fri, Mar 22, 1996",Philadelphia 76ers,93.0,Los Angeles Clippers,107.0,Box Score,,12610.0,
157,"Fri, Mar 22, 1996",Miami Heat,122.0,Milwaukee Bucks,106.0,Box Score,,18054.0,
158,"Fri, Mar 22, 1996",Portland Trail Blazers,78.0,Sacramento Kings,80.0,Box Score,,17317.0,
159,"Fri, Mar 22, 1996",San Antonio Spurs,120.0,Toronto Raptors,108.0,Box Score,,25964.0,
160,"Fri, Mar 22, 1996",Cleveland Cavaliers,75.0,Utah Jazz,88.0,Box Score,,19911.0,
161,"Fri, Mar 22, 1996",Orlando Magic,111.0,Washington Bullets,108.0,Box Score,OT,18756.0,
162,"Sat, Mar 23, 1996",Detroit Pistons,84.0,Atlanta Hawks,92.0,Box Score,,16378.0,
163,"Sat, Mar 23, 1996",Phoenix Suns,89.0,Golden State Warriors,98.0,Box Score,,15025.0,
164,"Sat, Mar 23, 1996",Minnesota Timberwolves,108.0,Houston Rockets,103.0,Box Score,,16285.0,
165,"Sat, Mar 23, 1996",Philadelphia 76ers,89.0,Seattle SuperSonics,129.0,Box Score,,16646.0,
166,"Sun, Mar 24, 1996",Miami Heat,111.0,Boston Celtics,95.0,Box Score,,18159.0,
167,"Sun, Mar 24, 1996",Vancouver Grizzlies,85.0,Cleveland Cavaliers,90.0,Box Score,,18108.0,
168,"Sun, Mar 24, 1996",New York Knicks,85.0,Dallas Mavericks,79.0,Box Score,,17502.0,
169,"Sun, Mar 24, 1996",San Antonio Spurs,100.0,Indiana Pacers,88.0,Box Score,,16734.0,
170,"Sun, Mar 24, 1996",Charlotte Hornets,103.0,Los Angeles Lakers,94.0,Box Score,,17505.0,
171,"Sun, Mar 24, 1996",New Jersey Nets,84.0,Milwaukee Bucks,80.0,Box Score,,18331.0,
172,"Sun, Mar 24, 1996",Los Angeles Clippers,92.0,Phoenix Suns,103.0,Box Score,,19023.0,
173,"Sun, Mar 24, 1996",Seattle SuperSonics,112.0,Sacramento Kings,110.0,Box Score,,17317.0,
174,"Sun, Mar 24, 1996",Chicago Bulls,108.0,Toronto Raptors,109.0,Box Score,,36131.0,
175,"Sun, Mar 24, 1996",Denver Nuggets,90.0,Washington Bullets,92.0,Box Score,,18756.0,
176,"Mon, Mar 25, 1996",San Antonio Spurs,95.0,New Jersey Nets,88.0,Box Score,,16037.0,
177,"Mon, Mar 25, 1996",Philadelphia 76ers,71.0,Portland Trail Blazers,94.0,Box Score,,20034.0,
178,"Mon, Mar 25, 1996",Dallas Mavericks,86.0,Utah Jazz,103.0,Box Score,,19911.0,
179,"Tue, Mar 26, 1996",Washington Bullets,96.0,Cleveland Cavaliers,89.0,Box Score,,18049.0,
180,"Tue, Mar 26, 1996",Charlotte Hornets,119.0,Denver Nuggets,112.0,Box Score,2OT,16025.0,
181,"Tue, Mar 26, 1996",Vancouver Grizzlies,75.0,Detroit Pistons,86.0,Box Score,,15781.0,
182,"Tue, Mar 26, 1996",Seattle SuperSonics,114.0,Golden State Warriors,102.0,Box Score,,15025.0,
