,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
13,"Sat, Feb 2, 2002",5:00 pm,Chicago Bulls,97.0,Seattle SuperSonics,91.0,Box Score,,16191.0,
14,"Sat, Feb 2, 2002",1:00 pm,Portland Trail Blazers,96.0,Utah Jazz,97.0,Box Score,,18847.0,
15,"Sun, Feb 3, 2002",7:30 pm,Los Angeles Clippers,91.0,Boston Celtics,104.0,Box Score,,15025.0,
16,"Sun, Feb 3, 2002",1:30 pm,Los Angeles Lakers,101.0,Dallas Mavericks,94.0,Box Score,,20179.0,
17,"Sun, Feb 3, 2002",6:00 pm,Phoenix Suns,98.0,Golden State Warriors,97.0,Box Score,,9326.0,
18,"Sun, Feb 3, 2002",2:00 pm,Charlotte Hornets,97.0,Memphis Grizzlies,79.0,Box Score,,14827.0,
19,"Sun, Feb 3, 2002",1:30 pm,Sacramento Kings,112.0,Minnesota Timberwolves,107.0,Box Score,,19006.0,
20,"Sun, Feb 3, 2002",12:00 pm,Miami Heat,94.0,New York Knicks,83.0,Box Score,,19763.0,
21,"Sun, Feb 3, 2002",12:00 pm,San Antonio Spurs,105.0,Orlando Magic,98.0,Box Score,OT,15072.0,
22,"Sun, Feb 3, 2002",7:00 pm,Chicago Bulls,96.0,Portland Trail Blazers,101.0,Box Score,,19150.0,
23,"Sun, Feb 3, 2002",12:00 pm,Indiana Pacers,89.0,Washington Wizards,109.0,Box Score,,20674.0,
24,"Mon, Feb 4, 2002",7:30 pm,Utah Jazz,97.0,Houston Rockets,104.0,Box Score,,10851.0,
25,"Mon, Feb 4, 2002",7:30 pm,Sacramento Kings,83.0,New Jersey Nets,117.0,Box Score,,14840.0,
26,"Mon, Feb 4, 2002",7:30 pm,Toronto Raptors,100.0,Philadelphia 76ers,93.0,Box Score,,20512.0,
27,"Mon, Feb 4, 2002",7:30 pm,Minnesota Timberwolves,83.0,San Antonio Spurs,113.0,Box Score,,17809.0,
28,"Tue, Feb 5, 2002",7:00 pm,Boston Celtics,82.0,Charlotte Hornets,79.0,Box Score,,10903.0,
29,"Tue, Feb 5, 2002",7:00 pm,Portland Trail Blazers,96.0,Denver Nuggets,97.0,Box Score,,16539.0,
30,"Tue, Feb 5, 2002",7:30 pm,Philadelphia 76ers,82.0,Detroit Pistons,86.0,Box Score,,20378.0,
31,"Tue, Feb 5, 2002",7:30 pm,Seattle SuperSonics,113.0,Golden State Warriors,87.0,Box Score,,11710.0,
32,"Tue, Feb 5, 2002",8:00 pm,Dallas Mavericks,141.0,Indiana Pacers,140.0,Box Score,2OT,15530.0,
33,"Tue, Feb 5, 2002",7:00 pm,Utah Jazz,79.0,Memphis Grizzlies,86.0,Box Score,,12216.0,
34,"Tue, Feb 5, 2002",7:30 pm,Atlanta Hawks,76.0,Miami Heat,73.0,Box Score,,15213.0,
35,"Tue, Feb 5, 2002",7:30 pm,Los Angeles Clippers,112.0,New York Knicks,110.0,Box Score,,19763.0,
36,"Tue, Feb 5, 2002",7:30 pm,Cleveland Cavaliers,98.0,Orlando Magic,106.0,Box Score,,15118.0,
37,"Tue, Feb 5, 2002",8:00 pm,Toronto Raptors,94.0,Washington Wizards,99.0,Box Score,,20674.0,
38,"Wed, Feb 6, 2002",7:00 pm,Sacramento Kings,102.0,Boston Celtics,85.0,Box Score,,15621.0,
39,"Wed, Feb 6, 2002",7:00 pm,Houston Rockets,109.0,Cleveland Cavaliers,111.0,Box Score,,12442.0,
40,"Wed, Feb 6, 2002",7:30 pm,Chicago Bulls,97.0,Los Angeles Lakers,89.0,Box Score,,18997.0,
41,"Wed, Feb 6, 2002",7:00 pm,Portland Trail Blazers,103.0,Minnesota Timberwolves,113.0,Box Score,,16233.0,
42,"Wed, Feb 6, 2002",7:30 pm,Dallas Mavericks,112.0,New Jersey Nets,100.0,Box Score,,16179.0,
43,"Wed, Feb 6, 2002",7:00 pm,Phoenix Suns,79.0,Seattle SuperSonics,90.0,Box Score,,15124.0,
44,"Thu, Feb 7, 2002",7:00 pm,Philadelphia 76ers,100.0,Charlotte Hornets,93.0,Box Score,,15510.0,
45,"Thu, Feb 7, 2002",7:30 pm,Los Angeles Clippers,92.0,Detroit Pistons,105.0,Box Score,,15146.0,
46,"Thu, Feb 7, 2002",7:00 pm,Memphis Grizzlies,103.0,Milwaukee Bucks,107.0,Box Score,,17726.0,
47,"Thu, Feb 7, 2002",7:30 pm,Atlanta Hawks,89.0,New York Knicks,92.0,Box Score,,19763.0,
48,"Thu, Feb 7, 2002",8:00 pm,San Antonio Spurs,74.0,Toronto Raptors,80.0,Box Score,OT,19800.0,
49,"Thu, Feb 7, 2002",7:00 pm,Sacramento Kings,101.0,Washington Wizards,108.0,Box Score,,20674.0,
50,"Tue, Feb 12, 2002",7:30 pm,New Jersey Nets,103.0,Atlanta Hawks,105.0,Box Score,,9176.0,
51,"Tue, Feb 12, 2002",7:30 pm,Milwaukee Bucks,92.0,Chicago Bulls,96.0,Box Score,,17624.0,
52,"Tue, Feb 12, 2002",7:00 pm,Toronto Raptors,81.0,Cleveland Cavaliers,99.0,Box Score,,15589.0,
53,"Tue, Feb 12, 2002",7:00 pm,Boston Celtics,110.0,Denver Nuggets,93.0,Box Score,,14193.0,
54,"Tue, Feb 12, 2002",7:30 pm,Phoenix Suns,99.0,Detroit Pistons,71.0,Box Score,,13952.0,
55,"Tue, Feb 12, 2002",7:30 pm,Memphis Grizzlies,78.0,Houston Rockets,85.0,Box Score,,10291.0,
56,"Tue, Feb 12, 2002",7:00 pm,Utah Jazz,98.0,Indiana Pacers,82.0,Box Score,,16278.0,
57,"Tue, Feb 12, 2002",7:30 pm,Washington Wizards,94.0,Los Angeles Lakers,103.0,Box Score,,18997.0,
58,"Tue, Feb 12, 2002",8:00 pm,New York Knicks,114.0,Orlando Magic,122.0,Box Score,,14257.0,
59,"Tue, Feb 12, 2002",7:30 pm,San Antonio Spurs,86.0,Sacramento Kings,99.0,Box Score,,17317.0,
60,"Tue, Feb 12, 2002",7:00 pm,Dallas Mavericks,112.0,Seattle SuperSonics,106.0,Box Score,,14405.0,
61,"Wed, Feb 13, 2002",7:00 pm,Chicago Bulls,91.0,Charlotte Hornets,113.0,Box Score,,9544.0,
62,"Wed, Feb 13, 2002",7:30 pm,Boston Celtics,75.0,Golden State Warriors,92.0,Box Score,,14200.0,
63,"Wed, Feb 13, 2002",7:30 pm,Orlando Magic,95.0,Miami Heat,112.0,Box Score,,16500.0,
64,"Wed, Feb 13, 2002",7:00 pm,Cleveland Cavaliers,115.0,Milwaukee Bucks,107.0,Box Score,,15836.0,
65,"Wed, Feb 13, 2002",7:00 pm,Phoenix Suns,92.0,Minnesota Timberwolves,107.0,Box Score,,18701.0,
66,"Wed, Feb 13, 2002",7:30 pm,Toronto Raptors,82.0,New York Knicks,89.0,Box Score,,19763.0,
67,"Wed, Feb 13, 2002",7:00 pm,Dallas Mavericks,103.0,Portland Trail Blazers,114.0,Box Score,,19341.0,
68,"Thu, Feb 14, 2002",7:30 pm,San Antonio Spurs,89.0,Los Angeles Clippers,76.0,Box Score,,18964.0,
69,"Thu, Feb 14, 2002",7:00 pm,Denver Nuggets,100.0,Memphis Grizzlies,85.0,Box Score,,12867.0,
70,"Thu, Feb 14, 2002",7:30 pm,Detroit Pistons,85.0,New Jersey Nets,80.0,Box Score,,9137.0,
71,"Thu, Feb 14, 2002",8:00 pm,Utah Jazz,98.0,Philadelphia 76ers,91.0,Box Score,,20765.0,
72,"Thu, Feb 14, 2002",6:00 pm,Washington Wizards,93.0,Sacramento Kings,109.0,Box Score,,17317.0,
73,"Thu, Feb 14, 2002",7:00 pm,Los Angeles Lakers,92.0,Seattle SuperSonics,87.0,Box Score,,17072.0,
74,"Fri, Feb 15, 2002",7:30 pm,Indiana Pacers,106.0,Charlotte Hornets,116.0,Box Score,,13732.0,
75,"Fri, Feb 15, 2002",7:30 pm,New Jersey Nets,106.0,Chicago Bulls,81.0,Box Score,,19505.0,
76,"Fri, Feb 15, 2002",7:30 pm,San Antonio Spurs,108.0,Golden State Warriors,99.0,Box Score,,14187.0,
77,"Fri, Feb 15, 2002",7:30 pm,Atlanta Hawks,93.0,Los Angeles Lakers,90.0,Box Score,,18997.0,
78,"Fri, Feb 15, 2002",7:30 pm,Miami Heat,90.0,Milwaukee Bucks,88.0,Box Score,OT,18717.0,
79,"Fri, Feb 15, 2002",7:00 pm,Denver Nuggets,99.0,Minnesota Timberwolves,98.0,Box Score,,19669.0,
80,"Fri, Feb 15, 2002",7:30 pm,Detroit Pistons,101.0,New York Knicks,90.0,Box Score,,19763.0,
81,"Fri, Feb 15, 2002",7:00 pm,Washington Wizards,97.0,Phoenix Suns,96.0,Box Score,,19023.0,
82,"Fri, Feb 15, 2002",7:00 pm,Boston Celtics,107.0,Portland Trail Blazers,104.0,Box Score,,19372.0,
83,"Fri, Feb 15, 2002",7:00 pm,Utah Jazz,94.0,Toronto Raptors,85.0,Box Score,,19800.0,
84,"Sat, Feb 16, 2002",7:30 pm,Cleveland Cavaliers,114.0,Chicago Bulls,101.0,Box Score,,18012.0,
85,"Sat, Feb 16, 2002",7:30 pm,Orlando Magic,109.0,Houston Rockets,100.0,Box Score,,13050.0,
86,"Sat, Feb 16, 2002",7:30 pm,Dallas Mavericks,110.0,Los Angeles Clippers,119.0,Box Score,,19120.0,
87,"Sat, Feb 16, 2002",7:00 pm,Boston Celtics,79.0,Seattle SuperSonics,99.0,Box Score,,17072.0,
88,"Sun, Feb 17, 2002",2:00 pm,Memphis Grizzlies,92.0,Charlotte Hornets,78.0,Box Score,,9952.0,
89,"Sun, Feb 17, 2002",6:00 pm,Atlanta Hawks,100.0,Golden State Warriors,94.0,Box Score,,14567.0,
90,"Sun, Feb 17, 2002",2:00 pm,Philadelphia 76ers,76.0,Indiana Pacers,86.0,Box Score,,18345.0,
91,"Sun, Feb 17, 2002",2:30 pm,Miami Heat,80.0,Minnesota Timberwolves,93.0,Box Score,,19279.0,
92,"Sun, Feb 17, 2002",1:00 pm,Denver Nuggets,77.0,New Jersey Nets,98.0,Box Score,,12866.0,
93,"Sun, Feb 17, 2002",7:00 pm,Utah Jazz,92.0,New York Knicks,89.0,Box Score,,19763.0,
94,"Sun, Feb 17, 2002",6:00 pm,Dallas Mavericks,105.0,Phoenix Suns,92.0,Box Score,,16809.0,
95,"Sun, Feb 17, 2002",1:30 pm,Los Angeles Lakers,105.0,Portland Trail Blazers,111.0,Box Score,,20580.0,
96,"Sun, Feb 17, 2002",6:00 pm,Seattle SuperSonics,126.0,Sacramento Kings,116.0,Box Score,,17317.0,
97,"Sun, Feb 17, 2002",2:00 pm,Milwaukee Bucks,91.0,Toronto Raptors,86.0,Box Score,,19800.0,
98,"Mon, Feb 18, 2002",7:00 pm,Utah Jazz,103.0,Cleveland Cavaliers,92.0,Box Score,,12773.0,
99,"Mon, Feb 18, 2002",7:30 pm,Toronto Raptors,76.0,Detroit Pistons,89.0,Box Score,,18491.0,
100,"Mon, Feb 18, 2002",7:30 pm,Portland Trail Blazers,80.0,Los Angeles Clippers,79.0,Box Score,,19423.0,
101,"Mon, Feb 18, 2002",7:30 pm,Chicago Bulls,80.0,Miami Heat,102.0,Box Score,,15325.0,
102,"Mon, Feb 18, 2002",7:00 pm,Charlotte Hornets,101.0,Milwaukee Bucks,92.0,Box Score,,16368.0,
103,"Mon, Feb 18, 2002",7:00 pm,Denver Nuggets,83.0,Philadelphia 76ers,110.0,Box Score,,20471.0,
104,"Mon, Feb 18, 2002",1:00 pm,Houston Rockets,102.0,Washington Wizards,89.0,Box Score,,20674.0,
105,"Tue, Feb 19, 2002",7:00 pm,Minnesota Timberwolves,117.0,Dallas Mavericks,100.0,Box Score,,20035.0,
106,"Tue, Feb 19, 2002",7:30 pm,Boston Celtics,109.0,Los Angeles Lakers,108.0,Box Score,,18997.0,
107,"Tue, Feb 19, 2002",7:30 pm,Golden State Warriors,115.0,New Jersey Nets,123.0,Box Score,,9184.0,
108,"Tue, Feb 19, 2002",7:00 pm,Seattle SuperSonics,103.0,Phoenix Suns,91.0,Box Score,,14716.0,
109,"Tue, Feb 19, 2002",7:00 pm,Atlanta Hawks,79.0,Sacramento Kings,99.0,Box Score,,17317.0,
110,"Tue, Feb 19, 2002",7:30 pm,Memphis Grizzlies,93.0,San Antonio Spurs,99.0,Box Score,OT,16229.0,
111,"Wed, Feb 20, 2002",7:30 pm,New York Knicks,109.0,Chicago Bulls,113.0,Box Score,,19303.0,
112,"Wed, Feb 20, 2002",7:00 pm,Utah Jazz,110.0,Denver Nuggets,99.0,Box Score,,15920.0,
113,"Wed, Feb 20, 2002",7:30 pm,Washington Wizards,90.0,Detroit Pistons,97.0,Box Score,,22076.0,
114,"Wed, Feb 20, 2002",7:30 pm,Los Angeles Clippers,81.0,Miami Heat,71.0,Box Score,,15423.0,
115,"Wed, Feb 20, 2002",7:00 pm,Houston Rockets,76.0,Milwaukee Bucks,115.0,Box Score,,15642.0,
116,"Wed, Feb 20, 2002",7:00 pm,Golden State Warriors,107.0,Philadelphia 76ers,114.0,Box Score,,20380.0,
117,"Wed, Feb 20, 2002",7:00 pm,Portland Trail Blazers,90.0,Seattle SuperSonics,84.0,Box Score,,17072.0,
118,"Wed, Feb 20, 2002",8:00 pm,Charlotte Hornets,78.0,Toronto Raptors,77.0,Box Score,,19800.0,
119,"Thu, Feb 21, 2002",7:00 pm,Los Angeles Lakers,104.0,Cleveland Cavaliers,97.0,Box Score,,20562.0,
120,"Thu, Feb 21, 2002",7:30 pm,Boston Celtics,92.0,Dallas Mavericks,98.0,Box Score,,20013.0,
121,"Thu, Feb 21, 2002",7:30 pm,Minnesota Timberwolves,83.0,Houston Rockets,89.0,Box Score,,12620.0,
122,"Thu, Feb 21, 2002",7:00 pm,Phoenix Suns,78.0,Memphis Grizzlies,72.0,Box Score,,13417.0,
123,"Thu, Feb 21, 2002",7:30 pm,Los Angeles Clippers,102.0,Orlando Magic,119.0,Box Score,,14143.0,
124,"Thu, Feb 21, 2002",7:00 pm,Atlanta Hawks,79.0,Portland Trail Blazers,94.0,Box Score,,18858.0,
125,"Thu, Feb 21, 2002",8:00 pm,Sacramento Kings,92.0,San Antonio Spurs,115.0,Box Score,,18594.0,
126,"Thu, Feb 21, 2002",7:00 pm,New Jersey Nets,93.0,Washington Wizards,82.0,Box Score,,20674.0,
127,"Fri, Feb 22, 2002",7:30 pm,Los Angeles Lakers,96.0,Charlotte Hornets,94.0,Box Score,,23799.0,
128,"Fri, Feb 22, 2002",7:30 pm,Phoenix Suns,83.0,Chicago Bulls,91.0,Box Score,,18381.0,
129,"Fri, Feb 22, 2002",7:00 pm,Cleveland Cavaliers,103.0,Indiana Pacers,93.0,Box Score,,16241.0,
130,"Fri, Feb 22, 2002",7:30 pm,Golden State Warriors,112.0,Milwaukee Bucks,116.0,Box Score,,18717.0,
131,"Fri, Feb 22, 2002",7:30 pm,New York Knicks,93.0,New Jersey Nets,115.0,Box Score,,20049.0,
132,"Fri, Feb 22, 2002",7:00 pm,Atlanta Hawks,96.0,Seattle SuperSonics,99.0,Box Score,,14619.0,
133,"Fri, Feb 22, 2002",7:00 pm,Detroit Pistons,80.0,Toronto Raptors,72.0,Box Score,,19800.0,
134,"Sat, Feb 23, 2002",7:30 pm,Golden State Warriors,91.0,Chicago Bulls,105.0,Box Score,,18689.0,
135,"Sat, Feb 23, 2002",4:30 pm,Sacramento Kings,97.0,Dallas Mavericks,111.0,Box Score,,20181.0,
136,"Sat, Feb 23, 2002",7:30 pm,Boston Celtics,89.0,Houston Rockets,99.0,Box Score,,12096.0,
137,"Sat, Feb 23, 2002",8:00 pm,Los Angeles Clippers,88.0,Indiana Pacers,106.0,Box Score,,18345.0,
138,"Sat, Feb 23, 2002",5:30 pm,Philadelphia 76ers,87.0,Orlando Magic,105.0,Box Score,,17248.0,
139,"Sat, Feb 23, 2002",7:00 pm,Denver Nuggets,90.0,Portland Trail Blazers,101.0,Box Score,,19146.0,
140,"Sat, Feb 23, 2002",7:30 pm,Minnesota Timberwolves,112.0,San Antonio Spurs,88.0,Box Score,,34735.0,
141,"Sat, Feb 23, 2002",8:00 pm,Miami Heat,97.0,Washington Wizards,95.0,Box Score,,20674.0,
142,"Sun, Feb 24, 2002",7:00 pm,Orlando Magic,96.0,Cleveland Cavaliers,111.0,Box Score,,16092.0,
143,"Sun, Feb 24, 2002",7:00 pm,Atlanta Hawks,89.0,Denver Nuggets,84.0,Box Score,,15424.0,
144,"Sun, Feb 24, 2002",7:30 pm,Washington Wizards,80.0,Miami Heat,92.0,Box Score,,19600.0,
145,"Sun, Feb 24, 2002",2:00 pm,Detroit Pistons,82.0,Milwaukee Bucks,89.0,Box Score,,18717.0,
146,"Sun, Feb 24, 2002",3:00 pm,Charlotte Hornets,93.0,New Jersey Nets,95.0,Box Score,,15516.0,
147,"Sun, Feb 24, 2002",12:00 pm,Los Angeles Lakers,107.0,New York Knicks,91.0,Box Score,,19763.0,
148,"Sun, Feb 24, 2002",6:00 pm,San Antonio Spurs,83.0,Phoenix Suns,92.0,Box Score,,15836.0,
149,"Sun, Feb 24, 2002",6:00 pm,Seattle SuperSonics,101.0,Toronto Raptors,92.0,Box Score,,19800.0,
150,"Mon, Feb 25, 2002",7:00 pm,Minnesota Timberwolves,97.0,Charlotte Hornets,92.0,Box Score,,11222.0,
151,"Mon, Feb 25, 2002",7:30 pm,Indiana Pacers,102.0,Golden State Warriors,97.0,Box Score,OT,13122.0,
152,"Mon, Feb 25, 2002",7:00 pm,Los Angeles Clippers,90.0,Memphis Grizzlies,77.0,Box Score,,11878.0,
153,"Mon, Feb 25, 2002",7:00 pm,Portland Trail Blazers,88.0,Philadelphia 76ers,83.0,Box Score,,20284.0,
154,"Tue, Feb 26, 2002",7:30 pm,Orlando Magic,112.0,Chicago Bulls,97.0,Box Score,,20137.0,
155,"Tue, Feb 26, 2002",7:00 pm,Seattle SuperSonics,109.0,Cleveland Cavaliers,89.0,Box Score,,10951.0,
156,"Tue, Feb 26, 2002",7:30 pm,Memphis Grizzlies,91.0,Dallas Mavericks,104.0,Box Score,,19970.0,
157,"Tue, Feb 26, 2002",7:30 pm,Los Angeles Clippers,94.0,Houston Rockets,84.0,Box Score,,10293.0,
158,"Tue, Feb 26, 2002",7:00 pm,Los Angeles Lakers,99.0,Milwaukee Bucks,89.0,Box Score,,18717.0,
159,"Tue, Feb 26, 2002",7:30 pm,Utah Jazz,81.0,Sacramento Kings,107.0,Box Score,,17317.0,
160,"Tue, Feb 26, 2002",7:30 pm,Phoenix Suns,91.0,San Antonio Spurs,99.0,Box Score,,19013.0,
161,"Wed, Feb 27, 2002",7:30 pm,Seattle SuperSonics,98.0,Atlanta Hawks,81.0,Box Score,,8167.0,
162,"Wed, Feb 27, 2002",7:00 pm,Milwaukee Bucks,95.0,Boston Celtics,92.0,Box Score,,15598.0,
163,"Wed, Feb 27, 2002",7:00 pm,New Jersey Nets,85.0,Charlotte Hornets,104.0,Box Score,,8737.0,
164,"Wed, Feb 27, 2002",7:30 pm,Chicago Bulls,89.0,Detroit Pistons,101.0,Box Score,,16154.0,
165,"Wed, Feb 27, 2002",7:30 pm,Denver Nuggets,93.0,Golden State Warriors,110.0,Box Score,,11517.0,
166,"Wed, Feb 27, 2002",7:00 pm,Los Angeles Lakers,101.0,Minnesota Timberwolves,112.0,Box Score,,19769.0,
167,"Wed, Feb 27, 2002",7:00 pm,Miami Heat,72.0,Philadelphia 76ers,82.0,Box Score,,20021.0,
168,"Wed, Feb 27, 2002",8:00 pm,Orlando Magic,90.0,Toronto Raptors,85.0,Box Score,,19800.0,
169,"Wed, Feb 27, 2002",7:00 pm,Portland Trail Blazers,105.0,Washington Wizards,101.0,Box Score,,20674.0,
170,"Thu, Feb 28, 2002",7:00 pm,San Antonio Spurs,107.0,Cleveland Cavaliers,114.0,Box Score,OT,15481.0,
171,"Thu, Feb 28, 2002",8:00 pm,New York Knicks,86.0,Miami Heat,100.0,Box Score,,16500.0,
172,"Thu, Feb 28, 2002",7:00 pm,Indiana Pacers,100.0,Phoenix Suns,107.0,Box Score,OT,16095.0,
173,"Thu, Feb 28, 2002",7:00 pm,Memphis Grizzlies,70.0,Utah Jazz,114.0,Box Score,,17751.0,
0,"Fri, Mar 1, 2002",7:30 pm,Charlotte Hornets,100.0,Boston Celtics,87.0,Box Score,,17872.0,
1,"Fri, Mar 1, 2002",7:30 pm,Washington Wizards,81.0,Chicago Bulls,90.0,Box Score,,22623.0,
2,"Fri, Mar 1, 2002",7:00 pm,Memphis Grizzlies,83.0,Denver Nuggets,96.0,Box Score,,16177.0,
3,"Fri, Mar 1, 2002",8:00 pm,Orlando Magic,102.0,Detroit Pistons,110.0,Box Score,,22076.0,
4,"Fri, Mar 1, 2002",7:30 pm,Sacramento Kings,116.0,Golden State Warriors,108.0,Box Score,,19869.0,
5,"Fri, Mar 1, 2002",7:30 pm,Indiana Pacers,84.0,Los Angeles Lakers,96.0,Box Score,,18897.0,
6,"Fri, Mar 1, 2002",7:00 pm,San Antonio Spurs,85.0,Minnesota Timberwolves,77.0,Box Score,,19799.0,
7,"Fri, Mar 1, 2002",7:30 pm,Seattle SuperSonics,87.0,New York Knicks,89.0,Box Score,,19763.0,
8,"Fri, Mar 1, 2002",7:00 pm,New Jersey Nets,102.0,Philadelphia 76ers,110.0,Box Score,,20869.0,
9,"Fri, Mar 1, 2002",7:00 pm,Portland Trail Blazers,91.0,Toronto Raptors,81.0,Box Score,,19800.0,
10,"Sat, Mar 2, 2002",7:00 pm,Cleveland Cavaliers,81.0,Atlanta Hawks,84.0,Box Score,,15878.0,
11,"Sat, Mar 2, 2002",7:30 pm,Miami Heat,109.0,Dallas Mavericks,95.0,Box Score,,20140.0,
12,"Sat, Mar 2, 2002",7:30 pm,Golden State Warriors,95.0,Los Angeles Clippers,109.0,Box Score,,18964.0,
13,"Sat, Mar 2, 2002",7:30 pm,Portland Trail Blazers,104.0,Milwaukee Bucks,103.0,Box Score,OT,18717.0,
14,"Sat, Mar 2, 2002",7:00 pm,Houston Rockets,104.0,Phoenix Suns,97.0,Box Score,,15686.0,
15,"Sat, Mar 2, 2002",7:00 pm,Minnesota Timberwolves,116.0,Utah Jazz,105.0,Box Score,,18641.0,
16,"Sun, Mar 3, 2002",3:00 pm,Detroit Pistons,83.0,Charlotte Hornets,81.0,Box Score,,8632.0,
17,"Sun, Mar 3, 2002",7:00 pm,Milwaukee Bucks,101.0,Cleveland Cavaliers,91.0,Box Score,,14031.0,
18,"Sun, Mar 3, 2002",7:00 pm,Dallas Mavericks,116.0,Denver Nuggets,110.0,Box Score,OT,16851.0,
19,"Sun, Mar 3, 2002",6:30 pm,Houston Rockets,79.0,Los Angeles Lakers,95.0,Box Score,,18997.0,
20,"Sun, Mar 3, 2002",2:00 pm,Seattle SuperSonics,96.0,Memphis Grizzlies,71.0,Box Score,,14121.0,
21,"Sun, Mar 3, 2002",3:00 pm,Chicago Bulls,84.0,New Jersey Nets,92.0,Box Score,,13676.0,
22,"Sun, Mar 3, 2002",12:30 pm,San Antonio Spurs,99.0,New York Knicks,83.0,Box Score,,19763.0,
23,"Sun, Mar 3, 2002",3:00 pm,Indiana Pacers,97.0,Sacramento Kings,86.0,Box Score,,17317.0,
24,"Sun, Mar 3, 2002",12:30 pm,Philadelphia 76ers,96.0,Toronto Raptors,84.0,Box Score,,19800.0,
25,"Sun, Mar 3, 2002",6:00 pm,Orlando Magic,102.0,Washington Wizards,107.0,Box Score,OT,20674.0,
26,"Mon, Mar 4, 2002",7:30 pm,Memphis Grizzlies,76.0,Atlanta Hawks,95.0,Box Score,,7714.0,
27,"Mon, Mar 4, 2002",7:00 pm,Boston Celtics,100.0,Philadelphia 76ers,94.0,Box Score,,20430.0,
28,"Mon, Mar 4, 2002",7:00 pm,Sacramento Kings,95.0,Portland Trail Blazers,107.0,Box Score,,19980.0,
29,"Mon, Mar 4, 2002",7:00 pm,Denver Nuggets,82.0,Utah Jazz,100.0,Box Score,,18381.0,
30,"Tue, Mar 5, 2002",7:00 pm,Atlanta Hawks,96.0,Cleveland Cavaliers,103.0,Box Score,,9915.0,
31,"Tue, Mar 5, 2002",7:30 pm,Phoenix Suns,77.0,Dallas Mavericks,81.0,Box Score,,19745.0,
32,"Tue, Mar 5, 2002",7:30 pm,Miami Heat,93.0,Detroit Pistons,91.0,Box Score,,16279.0,
33,"Tue, Mar 5, 2002",7:30 pm,Toronto Raptors,109.0,Houston Rockets,112.0,Box Score,,14221.0,
34,"Tue, Mar 5, 2002",8:00 pm,Orlando Magic,98.0,Indiana Pacers,111.0,Box Score,,15697.0,
35,"Tue, Mar 5, 2002",7:30 pm,New Jersey Nets,92.0,Los Angeles Lakers,101.0,Box Score,,18997.0,
36,"Tue, Mar 5, 2002",7:30 pm,Milwaukee Bucks,89.0,New York Knicks,102.0,Box Score,,19763.0,
37,"Tue, Mar 5, 2002",7:30 pm,Golden State Warriors,88.0,San Antonio Spurs,109.0,Box Score,,19322.0,
38,"Tue, Mar 5, 2002",7:30 pm,Minnesota Timberwolves,83.0,Seattle SuperSonics,97.0,Box Score,,17072.0,
39,"Tue, Mar 5, 2002",7:00 pm,Chicago Bulls,90.0,Washington Wizards,115.0,Box Score,,20674.0,
40,"Wed, Mar 6, 2002",7:00 pm,Orlando Magic,110.0,Boston Celtics,130.0,Box Score,,13399.0,
41,"Wed, Mar 6, 2002",7:30 pm,Miami Heat,92.0,Chicago Bulls,87.0,Box Score,,17054.0,
42,"Wed, Mar 6, 2002",7:00 pm,Los Angeles Clippers,86.0,Milwaukee Bucks,92.0,Box Score,,16985.0,
43,"Wed, Mar 6, 2002",7:00 pm,Cleveland Cavaliers,76.0,Philadelphia 76ers,85.0,Box Score,,20359.0,
44,"Wed, Mar 6, 2002",7:00 pm,New Jersey Nets,87.0,Phoenix Suns,89.0,Box Score,,16251.0,
45,"Wed, Mar 6, 2002",7:00 pm,Minnesota Timberwolves,78.0,Portland Trail Blazers,85.0,Box Score,,19233.0,
46,"Wed, Mar 6, 2002",6:00 pm,Los Angeles Lakers,84.0,Utah Jazz,92.0,Box Score,,19911.0,
47,"Thu, Mar 7, 2002",8:00 pm,Toronto Raptors,103.0,Dallas Mavericks,122.0,Box Score,,19945.0,
48,"Thu, Mar 7, 2002",7:00 pm,New York Knicks,93.0,Denver Nuggets,104.0,Box Score,,16307.0,
49,"Thu, Mar 7, 2002",7:00 pm,Indiana Pacers,111.0,Memphis Grizzlies,122.0,Box Score,,12234.0,
50,"Thu, Mar 7, 2002",7:30 pm,Houston Rockets,97.0,San Antonio Spurs,99.0,Box Score,,17094.0,
51,"Thu, Mar 7, 2002",7:00 pm,Charlotte Hornets,89.0,Seattle SuperSonics,92.0,Box Score,OT,14990.0,
52,"Thu, Mar 7, 2002",7:00 pm,Detroit Pistons,95.0,Washington Wizards,92.0,Box Score,,20674.0,
53,"Fri, Mar 8, 2002",7:30 pm,Detroit Pistons,92.0,Boston Celtics,117.0,Box Score,,17405.0,
54,"Fri, Mar 8, 2002",7:30 pm,Los Angeles Clippers,94.0,Chicago Bulls,90.0,Box Score,,20359.0,
55,"Fri, Mar 8, 2002",7:30 pm,Golden State Warriors,108.0,Houston Rockets,95.0,Box Score,,10222.0,
56,"Fri, Mar 8, 2002",7:30 pm,Toronto Raptors,83.0,Miami Heat,74.0,Box Score,,16500.0,
57,"Fri, Mar 8, 2002",7:30 pm,Cleveland Cavaliers,115.0,Milwaukee Bucks,109.0,Box Score,OT,18717.0,
58,"Fri, Mar 8, 2002",7:30 pm,Washington Wizards,96.0,Orlando Magic,99.0,Box Score,,17248.0,
